1160,1
1161,0
1162,0
1163,0
1164,0
1165,0
1166,1
1167,3
1168,1
1169,0
1170,1
1171,1
1172,3
1173,1
1174,4
1175,3
1176,0
1177,2
1178,2
1179,0
1180,0
1181,0
1182,2
1183,2
1184,0
1185,2
1186,0
1187,0
1188,2
1189,2
1190,0
1191,0
1192,0
1193,0
1194,0
1195,1
1196,0
1197,0
1198,1
1199,1
1200,0
1201,2
1202,0
1203,0
1204,2
1205,1
1206,2
1207,1
1208,2
1209,1
1210,2
1211,0
1212,1
1213,0
1214,0
1215,2
1216,0
1217,0
1218,2
1219,0
1220,0
1221,0
1222,2
1223,0
1224,1
1225,2
1226,0
1227,2
1228,0
1229,0
1230,2
1231,0
1232,2
1233,2
1234,0
1235,3
1236,2
1237,0
1238,1
1239,1
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1246,0
1247,1
1248,0
1249,2
1250,0
1251,0
1252,2
1253,0
1254,2
1255,2
1256,1
1257,2
1258,0
1259,2
1260,2
1261,0
1262,0
1263,2
1264,0
1265,0
1266,1
1267,0
1268,3
1269,3
1270,0
1271,0
1272,2
1273,0
1274,0
1275,2
1276,2
1277,2
1278,0
1279,2
1280,2
1281,0
1282,2
1283,0
1284,1
1285,0
1286,1
1287,0
1288,2
1289,0
1290,0
1291,2
1292,4
1293,3
1294,0
1295,0
1296,2
1297,0
1298,0
1299,2
1300,2
1301,1
1302,0
1303,2
1304,2
1305,2
1306,1
1307,1
1308,0
1309,0
1310,0
1311,3
1312,2
1313,0
1314,0
1315,2
1316,0
1317,0
1318,1
1319,0
1320,2
1321,0
1322,0
1323,0
1324,2
1325,0
1326,0
1327,1
1328,2
1329,1
1330,0
1331,2
1332,0
1333,0
1334,1
1335,2
1336,0
1337,2
1338,0
1339,3
1340,2
1341,2
1342,2
1343,2
1344,2
1345,2
1346,0
1347,2
1348,0
1349,0
1350,0
1351,0
1352,0
1353,2
1354,3
1355,0
1356,1
1357,2
1358,1
1359,2
1360,2
1361,0
1362,2
1363,0
1364,2
1365,0
1366,0
1367,2
1368,0
1369,0
1370,2
1371,1
1372,1
1373,2
1374,1
1375,0
1376,1
1377,1
1378,0
1379,0
1380,0
1381,2
1382,0
1383,2
1384,1
1385,1
1386,0
1387,2
1388,5
1389,0
1390,0
1391,2
1392,2
1393,0
1394,2
1395,2
1396,1
1397,2
1398,0
1399,2
1400,0
1401,0
1402,0
1403,0
1404,2
1405,0
1406,1
1407,0
1408,0
1409,2
1410,0
1411,3
1412,0
1413,2
1414,0
1415,2
1416,1
1417,2
1418,3
1419,2
1420,0
1421,2
1422,0
1423,0
1424,1
1425,1
1426,2
1427,1
1428,0
1429,0
1430,2
1431,0
1432,0
1433,0
1434,2
1435,0
1436,0
1437,1
1438,2
1439,1
1440,2
1441,2
1442,1
1443,0
1444,2
1445,1
1446,1
1447,2
1448,0
1449,0
1450,0
1451,2
1452,2
1453,0
1454,0
1455,2
1456,1
1457,0
1458,2
1459,0
1460,2
1461,0
1462,0
1463,0
1464,1
1465,2
1466,1
1467,1
1468,0
1469,0
1470,0
1471,0
1472,0
1473,2
1474,2
1475,0
1476,0
1477,1
1478,2
1479,0
1480,1
1481,0
1482,0
1483,0
1484,2
1485,2
1486,0
1487,0
1488,2
1489,2
1490,3
1491,2
1492,3
1493,0
1494,0
1495,4
1496,2
1497,2
1498,0
1499,1
1500,2
1501,0
1502,1
1503,2
1504,0
1505,2
1506,1
1507,1
1508,2
1509,0
1510,2
1511,0
1512,0
1513,2
1514,3
1515,0
1516,0
1517,0
1518,1
1519,2
1520,2
1521,3
1522,0
1523,0
1524,0
1525,2
1526,0
1527,0
1528,0
1529,3
1530,1
1531,0
1532,0
1533,1
1534,2
1535,0
1536,2
1537,2
1538,1
1539,0
1540,1
1541,1
1542,1
1543,1
1544,2
1545,5
1546,0
1547,2
1548,0
1549,2
1550,0
1551,0
1552,2
1553,2
1554,2
1555,1
1556,2
1557,5
1558,3
1559,2
1560,3
1561,1
1562,1
1563,0
1564,0
1565,2
1566,0
1567,0
1568,0
1569,1
1570,2
1571,0
1572,0
1573,0
1574,1
1575,4
1576,0
1577,2
1578,3
1579,1
1580,0
1581,2
1582,1
1583,0
1584,0
1585,0
1586,0
1587,2
1588,0
1589,2
1590,0
1591,0
1592,0
1593,0
1594,2
1595,2
1596,0
1597,1
1598,1
1599,0
1600,4
1601,0
1602,2
1603,2
1604,0
1605,0
1606,0
1607,0
1608,1
1609,0
1610,2
1611,0
1612,2
1613,0
1614,3
1615,1
1616,0
1617,0
1618,2
1619,0
1620,0
1621,1
1622,1
1623,1
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,2
1631,2
1632,1
1633,0
1634,0
1635,0
1636,2
1637,4
1638,2
1639,3
1640,2
1641,2
1642,2
1643,0
1644,0
1645,4
1646,0
1647,0
1648,2
1649,2
1650,1
1651,1
1652,2
1653,1
1654,0
1655,2
1656,2
1657,0
1658,3
1659,0
1660,0
1661,0
1662,0
1663,0
1664,2
1665,2
1666,2
1667,2
1668,0
1669,0
1670,0
1671,2
1672,0
1673,0
1674,0
1675,0
1676,0
1677,2
1678,2
1679,3
1680,2
1681,0
1682,0
1683,0
1684,2
1685,2
1686,1
1687,0
1688,1
1689,2
1690,1
1691,2
1692,2
1693,2
1694,1
1695,0
1696,1
1697,2
1698,0
1699,2
1700,0
1701,2
1702,2
1703,1
1704,2
1705,2
1706,1
1707,0
1708,1
1709,0
1710,0
1711,0
1712,0
1713,2
1714,2
1715,3
1716,2
1717,0
1718,0
1719,0
1720,0
1721,0
1722,0
1723,2
1724,2
1725,0
1726,1
1727,0
1728,0
1729,2
1730,0
1731,2
1732,2
1733,2
1734,0
1735,2
1736,2
1737,0
1738,0
1739,2
1740,0
1741,0
1742,2
1743,0
1744,0
1745,2
1746,2
1747,3
1748,1
1749,0
1750,2
1751,0
1752,2
1753,0
1754,3
1755,2
1756,0
1757,1
1758,0
1759,0
1760,2
1761,1
1762,0
1763,2
1764,0
1765,0
1766,2
1767,0
1768,1
1769,1
1770,0
1771,2
1772,2
1773,0
1774,2
1775,0
1776,1
1777,1
1778,3
1779,1
1780,0
1781,0
1782,2
1783,0
1784,1
1785,0
1786,2
1787,0
1788,0
1789,0
1790,4
1791,2
1792,2
1793,1
1794,0
1795,0
1796,2
1797,2
1798,1
1799,0
1800,0
1801,2
1802,1
1803,3
1804,0
1805,2
1806,0
1807,0
1808,0
1809,2
1810,2
1811,0
1812,1
1813,0
1814,0
1815,2
1816,0
1817,0
1818,1
1819,0
1820,0
1821,2
1822,0
1823,0
1824,1
1825,0
1826,1
1827,2
1828,0
1829,0
1830,0
1831,2
1832,0
1833,3
1834,0
1835,0
1836,0
1837,2
1838,2
1839,2
1840,0
1841,0
1842,2
1843,4
1844,1
1845,0
1846,0
1847,0
1848,2
1849,0
1850,2
1851,2
1852,0
1853,0
1854,0
1855,0
1856,2
1857,0
1858,1
1859,2
1860,0
1861,2
1862,2
1863,2
1864,0
1865,2
1866,2
1867,3
1868,2
1869,0
1870,0
1871,0
1872,0
1873,2
1874,0
1875,1
1876,0
1877,0
1878,1
1879,2
1880,2
1881,0
1882,4
1883,2
1884,2
1885,3
1886,0
1887,0
1888,0
1889,0
1890,2
1891,0
1892,1
1893,0
1894,1
1895,4
1896,0
1897,2
1898,4
1899,0
1900,2
1901,0
1902,1
1903,0
1904,2
1905,2
1906,2
1907,0
1908,2
1909,0
1910,0
1911,2
1912,0
1913,2
1914,0
1915,0
1916,2
1917,0
1918,2
1919,3
1920,3
1921,0
1922,2
1923,2
1924,0
1925,2
1926,0
1927,0
1928,4
1929,0
1930,0
1931,0
1932,2
1933,0
1934,3
1935,0
1936,0
1937,0
1938,0
1939,2
1940,2
1941,0
1942,0
1943,0
1944,2
1945,2
1946,0
1947,2
1948,2
1949,2
1950,2
1951,1
1952,0
1953,1
1954,0
1955,2
1956,0
1957,1
1958,2
1959,0
1960,0
1961,2
1962,3
1963,0
1964,0
1965,0
1966,1
1967,0
1968,0
1969,0
1970,0
1971,1
1972,0
1973,2
1974,2
1975,0
1976,0
1977,0
1978,0
1979,0
1980,2
1981,0
1982,0
1983,0
1984,0
1985,0
1986,1
1987,0
1988,2
1989,2
1990,0
1991,0
1992,2
1993,2
1994,2
1995,0
1996,2
1997,0
1998,2
1999,0
2000,0
2001,2
2002,3
2003,0
2004,1
2005,0
2006,2
2007,2
2008,1
2009,0
2010,1
2011,0
2012,0
2013,2
2014,3
2015,0
2016,0
2017,0
2018,2
2019,2
2020,2
2021,0
2022,2
2023,0
2024,0
2025,0
2026,2
2027,0
2028,1
2029,2
2030,0
2031,1
2032,0
2033,0
2034,2
2035,2
2036,2
2037,4
2038,0
2039,2
2040,0
2041,0
2042,0
2043,0
2044,0
2045,0
2046,0
2047,1
