1232,0
1233,2
1234,1
1235,1
1236,1
1237,1
1238,1
1239,0
1240,1
1241,1
1242,1
1243,0
1244,0
1245,1
1246,1
1247,2
1248,1
1249,1
1250,1
1251,0
1252,1
1253,1
1254,0
1255,3
1256,0
1257,2
1258,1
1259,1
1260,1
1261,1
1262,0
1263,1
1264,1
1265,2
1266,0
1267,1
1268,1
1269,1
1270,4
1271,3
1272,1
1273,1
1274,1
1275,0
1276,2
1277,1
1278,1
1279,1
1280,1
1281,1
1282,2
1283,2
1284,1
1285,3
1286,4
1287,1
1288,3
1289,1
1290,1
1291,1
1292,2
1293,0
1294,2
1295,0
1296,1
1297,2
1298,1
1299,1
1300,2
1301,3
1302,0
1303,1
1304,1
1305,2
1306,4
1307,2
1308,0
1309,1
1310,0
1311,1
1312,1
1313,0
1314,0
1315,0
1316,3
1317,2
1318,1
1319,1
1320,1
1321,1
1322,4
1323,1
1324,0
1325,3
1326,1
1327,2
1328,0
1329,1
1330,1
1331,3
1332,1
1333,1
1334,1
1335,2
1336,0
1337,1
1338,0
1339,0
1340,2
1341,3
1342,1
1343,1
1344,1
1345,1
1346,0
1347,3
1348,3
1349,1
1350,1
1351,2
1352,1
1353,1
1354,2
1355,0
1356,1
1357,2
1358,2
1359,1
1360,2
1361,3
1362,0
1363,1
1364,0
1365,1
1366,1
1367,1
1368,3
1369,0
1370,0
1371,1
1372,0
1373,2
1374,0
1375,3
1376,1
1377,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,2
1384,2
1385,1
1386,4
1387,0
1388,1
1389,2
1390,1
1391,1
1392,1
1393,2
1394,1
1395,2
1396,4
1397,1
1398,3
1399,1
1400,0
1401,2
1402,0
1403,1
1404,0
1405,1
1406,5
1407,2
1408,1
1409,0
1410,1
1411,1
1412,2
1413,0
1414,0
1415,1
1416,1
1417,1
1418,1
1419,1
1420,3
1421,1
1422,1
1423,2
1424,1
1425,0
1426,1
1427,1
1428,0
1429,0
1430,1
1431,0
1432,1
1433,1
1434,2
1435,2
1436,1
1437,2
1438,1
1439,0
1440,1
1441,3
1442,3
1443,2
1444,1
1445,0
1446,0
1447,1
1448,2
1449,0
1450,3
1451,1
1452,0
1453,0
1454,2
1455,1
1456,0
1457,1
1458,2
1459,1
1460,1
1461,1
1462,1
1463,0
1464,0
1465,2
1466,1
1467,2
1468,1
1469,2
1470,1
1471,0
1472,0
1473,1
1474,0
1475,2
1476,1
1477,2
1478,1
1479,1
1480,1
1481,1
1482,2
1483,0
1484,2
1485,2
1486,0
1487,2
1488,1
1489,1
1490,1
1491,0
1492,1
1493,1
1494,1
1495,1
1496,1
1497,1
1498,1
1499,1
1500,2
1501,1
1502,1
1503,2
1504,2
1505,1
1506,1
1507,2
1508,2
1509,0
1510,3
1511,2
1512,2
1513,1
1514,1
1515,2
1516,1
1517,1
1518,4
1519,2
1520,0
1521,0
1522,2
1523,3
1524,0
1525,1
1526,1
1527,3
1528,1
1529,1
1530,3
1531,1
1532,1
1533,1
1534,0
1535,1
1536,1
1537,1
1538,0
1539,1
1540,1
1541,2
1542,0
1543,1
1544,2
1545,1
1546,1
1547,3
1548,1
1549,1
1550,1
1551,1
1552,1
1553,5
1554,0
1555,2
1556,1
1557,2
1558,1
1559,2
1560,1
1561,1
1562,2
1563,1
1564,0
1565,2
1566,2
1567,1
1568,3
1569,1
1570,0
1571,1
1572,1
1573,2
1574,1
1575,1
1576,1
1577,0
1578,2
1579,1
1580,1
1581,4
1582,0
1583,2
1584,1
1585,4
1586,3
1587,1
1588,1
1589,2
1590,1
1591,1
1592,1
1593,1
1594,1
1595,2
1596,1
1597,1
1598,1
1599,1
1600,0
1601,5
1602,3
1603,1
1604,1
1605,1
1606,0
1607,0
1608,0
1609,1
1610,1
1611,0
1612,1
1613,1
1614,1
1615,1
1616,2
1617,0
1618,1
1619,2
1620,3
1621,0
1622,0
1623,1
1624,1
1625,2
1626,1
1627,0
1628,0
1629,2
1630,1
1631,2
1632,2
1633,1
1634,1
1635,0
1636,1
1637,0
1638,1
1639,1
1640,0
1641,1
1642,1
1643,1
1644,1
1645,1
1646,0
1647,0
1648,1
1649,1
1650,0
1651,1
1652,3
1653,1
1654,3
1655,1
1656,1
1657,3
1658,2
1659,0
1660,0
1661,1
1662,1
1663,0
1664,1
1665,2
1666,1
1667,2
1668,1
1669,2
1670,0
1671,1
1672,1
1673,2
1674,1
1675,0
1676,0
1677,0
1678,1
1679,1
1680,1
1681,1
1682,2
1683,1
1684,1
1685,0
1686,1
1687,0
1688,1
1689,1
1690,1
1691,1
1692,2
1693,2
1694,1
1695,2
1696,0
1697,2
1698,1
1699,2
1700,1
1701,2
1702,1
1703,3
1704,0
1705,2
1706,2
1707,1
1708,3
1709,1
1710,1
1711,2
1712,0
1713,1
1714,2
1715,2
1716,3
1717,1
1718,2
1719,1
1720,1
1721,1
1722,1
1723,1
1724,1
1725,1
1726,0
1727,0
1728,1
1729,0
1730,1
1731,1
1732,0
1733,1
1734,1
1735,0
1736,2
1737,1
1738,0
1739,2
1740,2
1741,1
1742,1
1743,1
1744,3
1745,1
1746,1
1747,2
1748,0
1749,3
1750,1
1751,1
1752,1
1753,2
1754,0
1755,1
1756,2
1757,1
1758,1
1759,2
1760,1
1761,2
1762,1
1763,1
1764,2
1765,1
1766,0
1767,1
1768,2
1769,1
1770,1
1771,1
1772,2
1773,1
1774,1
1775,1
1776,1
1777,2
1778,0
1779,0
1780,4
1781,0
1782,1
1783,1
1784,2
1785,6
1786,1
1787,3
1788,1
1789,1
1790,3
1791,1
1792,1
1793,3
1794,1
1795,1
1796,2
1797,0
1798,1
1799,0
1800,1
1801,1
1802,2
1803,1
1804,2
1805,1
1806,2
1807,2
1808,2
1809,2
1810,1
1811,1
1812,2
1813,2
1814,1
1815,3
1816,0
1817,1
1818,0
1819,4
1820,0
1821,1
1822,1
1823,1
1824,3
1825,2
1826,1
1827,1
1828,2
1829,1
1830,1
1831,0
1832,1
1833,1
1834,1
1835,1
1836,2
1837,2
1838,1
1839,1
1840,0
1841,2
1842,1
1843,0
1844,0
1845,2
1846,1
1847,3
1848,1
1849,0
1850,1
1851,1
1852,2
1853,1
1854,0
1855,2
1856,4
1857,1
1858,1
1859,1
1860,1
1861,1
1862,1
1863,0
1864,1
1865,0
1866,1
1867,3
1868,0
1869,1
1870,1
1871,0
1872,3
1873,2
1874,1
1875,0
1876,1
1877,0
1878,1
1879,1
1880,1
1881,1
1882,1
1883,3
1884,3
1885,1
1886,1
1887,1
1888,1
1889,1
1890,1
1891,1
1892,1
1893,2
1894,2
1895,3
1896,0
1897,0
1898,1
1899,2
1900,1
1901,2
1902,1
1903,2
1904,1
1905,1
1906,1
1907,1
1908,2
1909,1
1910,0
1911,1
1912,1
1913,2
1914,1
1915,1
1916,1
1917,2
1918,1
1919,1
1920,2
1921,0
1922,2
1923,0
1924,0
1925,2
1926,1
1927,1
1928,0
1929,1
1930,1
1931,1
1932,0
1933,2
1934,1
1935,0
1936,0
1937,1
1938,0
1939,1
1940,0
1941,2
1942,0
1943,1
1944,0
1945,1
1946,2
1947,0
1948,2
1949,1
1950,1
1951,2
1952,1
1953,0
1954,2
1955,1
1956,1
1957,1
1958,2
1959,1
1960,1
1961,0
1962,1
1963,3
1964,2
1965,1
1966,1
1967,1
1968,3
1969,1
1970,1
1971,1
1972,1
1973,1
1974,1
1975,4
1976,1
1977,2
1978,3
1979,2
1980,1
1981,2
1982,1
1983,1
1984,3
1985,1
1986,1
1987,1
1988,1
1989,1
1990,2
1991,1
1992,0
1993,2
1994,1
1995,1
1996,1
1997,2
1998,0
1999,2
2000,2
2001,1
2002,2
2003,1
2004,3
2005,1
2006,0
2007,1
2008,2
2009,0
2010,1
2011,1
2012,2
2013,1
2014,0
2015,0
2016,2
2017,1
2018,1
2019,1
2020,2
2021,1
2022,1
2023,2
2024,1
2025,3
2026,1
2027,1
2028,1
2029,0
2030,1
2031,3
2032,0
2033,1
2034,2
2035,2
2036,0
2037,1
2038,0
2039,1
2040,2
2041,0
2042,1
2043,2
2044,2
2045,1
2046,3
2047,2
2048,1
2049,1
2050,1
2051,1
2052,1
2053,2
2054,2
2055,1
2056,1
2057,0
2058,1
2059,1
2060,1
2061,3
2062,1
2063,0
2064,2
2065,2
2066,3
2067,0
2068,3
2069,1
2070,2
2071,2
2072,1
2073,1
2074,2
2075,2
2076,0
2077,2
2078,1
2079,1
2080,1
2081,3
2082,0
2083,1
2084,1
2085,1
2086,1
2087,1
2088,0
2089,1
2090,1
2091,1
2092,0
2093,0
2094,2
2095,2
2096,3
2097,0
2098,2
2099,0
2100,1
2101,0
2102,2
2103,3
2104,1
2105,0
2106,0
2107,0
2108,1
2109,1
2110,2
2111,2
2112,1
2113,4
2114,2
2115,1
2116,1
2117,1
2118,1
2119,2
2120,2
2121,1
2122,1
2123,2
2124,1
2125,2
2126,0
2127,3
2128,1
2129,1
2130,3
2131,2
2132,2
2133,2
2134,1
2135,1
2136,0
2137,1
2138,1
2139,3
2140,3
2141,2
2142,6
2143,3
2144,1
2145,1
2146,1
2147,1
2148,1
2149,2
2150,1
2151,1
2152,2
2153,2
2154,0
2155,0
2156,0
2157,1
2158,1
2159,1
2160,3
2161,0
2162,1
2163,0
2164,0
2165,2
2166,1
2167,1
2168,1
2169,2
2170,0
2171,1
2172,2
2173,1
2174,0
2175,1
2176,2
2177,1
2178,0
2179,0
2180,0
2181,0
2182,1
2183,0
2184,1
2185,0
2186,1
2187,1
2188,2
2189,1
2190,0
2191,1
2192,1
2193,1
2194,0
2195,1
2196,0
2197,1
2198,1
2199,1
2200,1
2201,1
2202,0
2203,2
2204,1
2205,1
2206,0
2207,1
2208,2
2209,1
2210,4
2211,1
2212,1
2213,3
2214,1
2215,1
2216,1
2217,2
2218,0
2219,1
2220,1
2221,0
2222,1
2223,1
2224,1
2225,1
2226,1
2227,1
2228,1
2229,1
2230,1
2231,1
2232,1
2233,1
2234,1
2235,2
2236,0
2237,1
2238,1
2239,1
2240,1
2241,0
2242,1
2243,1
2244,1
2245,1
2246,1
2247,1
2248,2
2249,0
2250,1
2251,0
2252,1
2253,1
2254,1
2255,1
2256,1
2257,3
2258,1
2259,1
2260,0
2261,1
2262,2
2263,1
2264,1
2265,0
2266,0
2267,1
2268,0
2269,2
2270,1
2271,0
2272,2
2273,1
2274,1
2275,1
2276,1
2277,1
2278,2
2279,0
2280,0
2281,1
2282,2
2283,0
2284,0
2285,2
2286,2
2287,0
2288,1
2289,2
2290,1
2291,1
2292,2
2293,1
2294,1
2295,2
2296,1
2297,0
2298,0
2299,1
2300,1
2301,0
2302,0
2303,2
2304,5
2305,0
2306,1
2307,0
2308,3
2309,1
2310,1
2311,1
2312,0
2313,2
2314,1
2315,0
2316,6
2317,1
2318,3
2319,0
2320,0
2321,1
2322,1
2323,3
2324,0
2325,1
2326,1
2327,1
2328,0
2329,0
2330,0
2331,2
2332,1
2333,0
2334,2
2335,1
2336,2
2337,1
2338,1
2339,0
2340,1
2341,1
2342,1
2343,2
2344,1
2345,2
2346,3
2347,1
2348,0
2349,1
2350,1
2351,1
2352,2
2353,1
2354,0
2355,1
2356,1
2357,1
2358,1
2359,0
2360,1
2361,2
2362,0
2363,0
2364,0
2365,0
2366,0
2367,1
2368,0
2369,1
2370,1
2371,1
2372,1
2373,0
2374,1
2375,0
2376,1
2377,1
2378,0
2379,1
2380,0
2381,1
2382,0
2383,1
2384,1
2385,1
2386,0
2387,2
2388,0
2389,1
2390,1
2391,3
2392,0
2393,2
2394,1
2395,2
2396,1
2397,1
2398,1
2399,0
2400,3
2401,1
2402,0
2403,3
2404,2
2405,2
2406,1
2407,1
2408,0
2409,0
2410,2
2411,1
2412,1
2413,2
2414,0
2415,2
2416,2
2417,1
2418,1
2419,1
2420,0
2421,1
2422,1
2423,1
2424,1
2425,0
2426,3
2427,2
2428,0
2429,1
2430,1
2431,2
2432,1
2433,1
2434,1
2435,2
2436,1
2437,1
2438,1
2439,2
2440,0
2441,1
2442,2
2443,1
2444,1
2445,2
2446,0
2447,1
2448,2
2449,1
2450,2
2451,1
2452,1
2453,0
2454,1
2455,1
2456,2
2457,1
2458,1
2459,3
2460,1
2461,1
2462,1
2463,3
2464,1
2465,3
2466,4
2467,1
2468,1
2469,1
2470,3
2471,0
2472,2
2473,0
2474,1
2475,0
2476,0
2477,3
2478,0
2479,2
2480,3
2481,1
2482,0
2483,1
2484,1
2485,2
2486,2
2487,0
2488,1
2489,0
2490,1
2491,0
2492,1
2493,0
2494,1
2495,1
2496,0
2497,0
2498,0
2499,0
2500,1
2501,2
2502,0
2503,0
2504,0
2505,3
2506,2
2507,0
2508,1
2509,1
2510,1
2511,0
2512,1
2513,3
2514,0
2515,1
2516,2
2517,1
2518,2
2519,1
2520,0
2521,1
2522,4
2523,1
2524,2
2525,1
2526,3
2527,1
2528,1
2529,1
2530,3
2531,0
2532,1
2533,1
2534,1
2535,1
2536,1
2537,1
2538,1
2539,0
2540,1
2541,1
2542,1
2543,2
2544,1
2545,2
2546,1
2547,1
2548,0
2549,1
2550,0
2551,1
2552,1
2553,2
2554,0
2555,2
2556,1
2557,2
2558,0
2559,1
2560,1
2561,1
2562,1
2563,1
2564,1
2565,2
2566,0
2567,0
2568,1
2569,2
2570,1
2571,2
2572,1
2573,1
2574,2
2575,2
2576,1
2577,1
2578,1
2579,1
2580,0
2581,1
2582,1
2583,2
2584,2
2585,3
2586,1
2587,2
2588,1
2589,1
2590,1
2591,1
2592,0
2593,1
2594,1
2595,2
2596,1
2597,3
2598,1
2599,2
2600,2
2601,1
2602,1
2603,0
2604,2
2605,0
2606,2
2607,2
2608,0
2609,3
2610,1
2611,1
2612,2
2613,1
2614,1
2615,2
2616,0
2617,0
2618,0
2619,3
2620,2
2621,2
2622,1
2623,0
2624,2
2625,1
2626,2
2627,2
2628,1
2629,1
2630,1
2631,1
2632,0
2633,2
2634,1
2635,1
2636,1
2637,2
2638,1
2639,1
2640,0
2641,3
2642,1
2643,1
2644,1
2645,0
2646,0
2647,1
2648,1
2649,1
2650,1
2651,1
2652,1
2653,1
2654,1
2655,1
2656,1
2657,0
2658,0
2659,0
2660,1
2661,1
2662,1
2663,3
2664,0
2665,0
2666,1
2667,3
2668,1
2669,0
2670,0
2671,1
2672,3
2673,1
2674,1
2675,2
2676,1
2677,1
2678,3
2679,1
2680,3
2681,1
2682,0
2683,0
2684,1
2685,0
2686,1
2687,1
2688,1
2689,1
2690,1
2691,1
2692,1
2693,1
2694,1
2695,1
2696,1
2697,1
2698,1
2699,1
2700,2
2701,2
2702,1
2703,2
2704,1
2705,0
2706,2
2707,2
2708,1
2709,1
2710,1
2711,1
2712,3
2713,1
2714,1
2715,0
2716,0
2717,1
2718,1
2719,2
2720,1
2721,2
2722,1
2723,1
2724,2
2725,2
2726,1
2727,1
2728,1
2729,0
2730,2
2731,2
2732,0
2733,1
2734,1
2735,2
2736,1
2737,2
2738,2
2739,1
2740,1
2741,1
2742,1
2743,1
2744,1
2745,2
2746,1
2747,1
2748,1
2749,1
2750,0
2751,1
2752,1
2753,3
2754,1
2755,1
2756,2
2757,2
2758,1
2759,0
2760,2
2761,1
2762,2
2763,1
2764,0
2765,0
2766,0
2767,3
2768,1
2769,0
2770,4
2771,1
2772,2
2773,0
2774,2
2775,1
2776,1
2777,1
2778,0
2779,1
2780,1
2781,2
2782,0
2783,3
2784,1
2785,1
2786,2
2787,1
2788,3
2789,1
2790,1
2791,1
2792,2
2793,1
2794,1
2795,1
2796,1
2797,1
2798,1
2799,2
2800,2
2801,1
2802,1
2803,0
2804,2
2805,2
2806,0
2807,0
2808,1
2809,0
2810,1
2811,3
2812,0
2813,2
2814,2
2815,0
2816,1
2817,2
2818,1
2819,1
2820,1
2821,1
2822,3
2823,1
2824,1
2825,1
2826,2
2827,1
2828,1
2829,1
2830,2
2831,2
2832,2
2833,0
2834,1
2835,1
2836,1
2837,1
2838,2
2839,1
2840,2
2841,0
2842,1
2843,0
2844,1
2845,1
2846,1
2847,1
2848,1
2849,1
2850,1
2851,1
2852,1
2853,1
2854,0
2855,1
2856,2
2857,1
2858,0
2859,1
2860,1
2861,2
2862,0
2863,2
2864,1
2865,1
2866,1
2867,3
2868,1
2869,2
2870,1
2871,1
2872,2
2873,1
2874,1
2875,1
2876,2
2877,0
2878,1
2879,2
2880,1
2881,1
2882,0
2883,1
2884,1
2885,1
2886,1
2887,2
2888,2
2889,2
2890,1
2891,1
2892,1
2893,1
2894,3
2895,1
2896,2
2897,1
2898,3
2899,1
2900,0
2901,0
2902,2
2903,2
2904,2
2905,0
2906,1
2907,1
2908,1
2909,2
2910,1
2911,1
2912,1
2913,1
2914,1
2915,1
2916,2
2917,0
2918,2
2919,1
2920,1
2921,3
2922,1
2923,1
2924,1
2925,1
2926,0
2927,1
2928,1
2929,2
2930,2
2931,2
2932,0
2933,1
2934,1
2935,0
2936,1
2937,1
2938,0
2939,1
2940,2
2941,0
2942,3
2943,0
2944,2
2945,1
2946,1
2947,0
2948,2
2949,3
2950,1
2951,1
2952,2
2953,2
2954,2
2955,1
2956,1
2957,1
2958,0
2959,1
2960,2
2961,1
2962,1
2963,0
2964,2
2965,2
2966,1
2967,0
2968,2
2969,2
2970,1
2971,1
2972,0
2973,3
2974,3
2975,2
2976,1
2977,3
2978,1
2979,1
2980,2
2981,1
2982,1
2983,1
2984,1
2985,0
2986,3
2987,0
2988,1
2989,3
2990,1
2991,2
2992,2
2993,1
2994,1
2995,3
2996,3
2997,0
2998,2
2999,2
