965,0
966,2
967,0
968,3
969,2
970,4
971,1
972,2
973,2
974,0
975,0
976,2
977,0
978,2
979,1
980,2
981,0
982,2
983,1
984,0
985,1
986,2
987,0
988,1
989,1
990,2
991,2
992,0
993,0
994,1
995,1
996,0
997,0
998,0
999,1
1000,1
1001,3
1002,0
1003,1
1004,1
1005,1
1006,1
1007,1
1008,0
1009,4
1010,3
1011,4
1012,0
1013,1
1014,3
1015,1
1016,1
1017,5
1018,1
1019,1
1020,0
1021,6
1022,0
1023,0
1024,0
1025,1
1026,1
1027,3
1028,1
1029,3
1030,0
1031,0
1032,2
1033,1
1034,1
1035,2
1036,1
1037,1
1038,2
1039,3
1040,1
1041,1
1042,0
1043,2
1044,1
1045,1
1046,1
1047,0
1048,0
1049,4
1050,2
1051,0
1052,2
1053,0
1054,2
1055,1
1056,3
1057,1
1058,0
1059,0
1060,1
1061,2
1062,1
1063,1
1064,2
1065,2
1066,2
1067,2
1068,2
1069,0
1070,1
1071,1
1072,1
1073,0
1074,3
1075,2
1076,2
1077,2
1078,3
1079,0
1080,0
1081,1
1082,0
1083,0
1084,3
1085,1
1086,1
1087,0
1088,1
1089,1
1090,0
1091,3
1092,1
1093,1
1094,1
1095,0
1096,0
1097,1
1098,0
1099,1
1100,1
1101,1
1102,2
1103,0
1104,1
1105,3
1106,4
1107,0
1108,0
1109,1
1110,2
1111,1
1112,0
1113,0
1114,2
1115,0
1116,2
1117,1
1118,2
1119,0
1120,1
1121,1
1122,1
1123,0
1124,2
1125,2
1126,2
1127,1
1128,2
1129,2
1130,0
1131,1
1132,1
1133,3
1134,1
1135,4
1136,1
1137,2
1138,2
1139,4
1140,0
1141,1
1142,2
1143,1
1144,1
1145,0
1146,1
1147,3
1148,1
1149,1
1150,1
1151,0
1152,0
1153,0
1154,1
1155,1
1156,3
1157,1
1158,2
1159,2
1160,1
1161,1
1162,2
1163,3
1164,0
1165,0
1166,0
1167,1
1168,1
1169,1
1170,2
1171,0
1172,0
1173,0
1174,1
1175,0
1176,2
1177,2
1178,1
1179,1
1180,3
1181,2
1182,3
1183,0
1184,1
1185,1
1186,1
1187,1
1188,2
1189,1
1190,2
1191,0
1192,0
1193,0
1194,1
1195,0
1196,3
1197,3
1198,0
1199,4
1200,1
1201,4
1202,1
1203,1
1204,0
1205,2
1206,3
1207,1
1208,0
1209,0
1210,3
1211,3
1212,2
1213,1
1214,3
1215,0
1216,0
1217,1
1218,0
1219,0
1220,2
1221,2
1222,0
1223,0
1224,2
1225,0
1226,1
1227,2
1228,0
1229,0
1230,3
1231,1
1232,2
1233,0
1234,2
1235,1
1236,0
1237,2
1238,2
1239,0
1240,2
1241,1
1242,1
1243,0
1244,0
1245,2
1246,1
1247,3
1248,0
1249,0
1250,2
1251,0
1252,1
1253,0
1254,0
1255,0
1256,1
1257,3
1258,1
1259,0
1260,0
1261,0
1262,0
1263,1
1264,1
1265,1
1266,0
1267,1
1268,1
1269,0
1270,1
1271,1
1272,0
1273,0
1274,1
1275,1
1276,0
1277,3
1278,0
1279,1
1280,2
1281,1
1282,1
1283,1
1284,2
1285,0
1286,1
1287,1
1288,1
1289,2
1290,1
1291,2
1292,1
1293,2
1294,2
1295,3
1296,0
1297,0
1298,1
1299,1
1300,1
1301,2
1302,0
1303,1
1304,0
1305,1
1306,1
1307,3
1308,0
1309,0
1310,1
1311,3
1312,1
1313,0
1314,1
1315,0
1316,1
1317,0
1318,1
1319,2
1320,1
1321,0
1322,0
1323,0
1324,1
1325,1
1326,0
1327,1
1328,2
1329,2
1330,3
1331,0
1332,0
1333,1
1334,2
1335,3
1336,0
1337,1
1338,1
1339,3
1340,2
1341,2
1342,1
1343,1
1344,2
1345,2
1346,1
1347,1
1348,2
1349,0
1350,0
1351,2
1352,0
1353,0
1354,0
1355,2
1356,0
1357,1
1358,1
1359,0
1360,0
1361,1
1362,0
1363,2
1364,1
1365,1
1366,0
1367,2
1368,3
1369,0
1370,1
1371,0
1372,3
1373,1
1374,1
1375,0
1376,0
1377,0
1378,0
1379,3
1380,1
1381,1
1382,1
1383,2
1384,1
1385,2
1386,1
1387,1
1388,1
1389,0
1390,3
1391,0
1392,0
1393,2
1394,1
1395,0
1396,2
1397,1
1398,1
1399,0
1400,1
1401,3
1402,2
1403,2
1404,2
1405,1
1406,1
1407,4
1408,0
1409,3
1410,1
1411,0
1412,1
1413,0
1414,0
1415,1
1416,0
1417,0
1418,1
1419,1
1420,0
1421,1
1422,2
1423,0
1424,0
1425,2
1426,2
1427,0
1428,1
1429,2
1430,1
1431,1
1432,3
1433,2
1434,0
1435,1
1436,1
1437,1
1438,2
1439,2
1440,2
1441,0
1442,3
1443,1
1444,0
1445,1
1446,0
1447,2
1448,2
1449,2
1450,4
1451,1
1452,1
1453,1
1454,1
1455,0
1456,0
1457,3
1458,1
1459,3
1460,0
1461,3
1462,1
1463,1
1464,2
1465,4
1466,2
1467,1
1468,0
1469,1
1470,4
1471,0
1472,1
1473,0
1474,5
1475,0
1476,1
1477,0
1478,2
1479,1
1480,0
1481,1
1482,4
1483,1
1484,3
1485,1
1486,2
1487,1
1488,0
1489,1
1490,1
1491,1
1492,3
1493,1
1494,2
1495,1
1496,0
1497,2
1498,1
1499,0
1500,4
1501,3
1502,0
1503,2
1504,1
1505,0
1506,3
1507,1
1508,1
1509,0
1510,1
1511,1
1512,2
1513,1
1514,0
1515,3
1516,0
1517,1
1518,0
1519,0
1520,2
1521,0
1522,2
1523,2
1524,0
1525,3
1526,0
1527,1
1528,1
1529,2
1530,2
1531,0
1532,0
1533,1
1534,0
1535,3
1536,1
1537,0
1538,0
1539,1
1540,4
1541,3
1542,2
1543,0
1544,1
1545,0
1546,2
1547,1
1548,0
1549,3
1550,0
1551,1
1552,5
1553,0
1554,0
1555,2
1556,2
1557,1
1558,2
1559,2
1560,1
1561,2
1562,0
1563,1
1564,4
1565,1
1566,2
1567,0
1568,1
1569,0
1570,0
1571,1
1572,1
1573,2
1574,0
1575,0
1576,1
1577,2
1578,1
1579,0
1580,0
1581,1
1582,2
1583,0
1584,3
1585,2
1586,1
1587,0
1588,1
1589,1
1590,1
1591,0
1592,3
1593,0
1594,1
1595,1
1596,3
1597,0
1598,1
1599,1
1600,1
1601,0
1602,1
1603,1
1604,2
1605,4
1606,2
1607,1
1608,0
1609,2
1610,1
1611,0
1612,3
1613,0
1614,0
1615,1
1616,1
1617,0
1618,2
1619,1
1620,1
1621,1
1622,3
1623,2
1624,1
1625,2
1626,2
1627,1
1628,0
1629,1
1630,1
1631,0
1632,2
1633,0
1634,2
1635,2
1636,0
1637,0
1638,3
1639,1
1640,0
1641,0
1642,1
1643,2
1644,0
1645,2
1646,4
1647,1
1648,0
1649,1
1650,2
1651,2
1652,2
1653,4
1654,1
1655,0
1656,1
1657,1
1658,0
1659,1
1660,1
1661,1
1662,0
1663,0
1664,2
1665,1
1666,1
1667,3
1668,3
1669,3
1670,1
1671,1
1672,0
1673,0
1674,1
1675,0
1676,1
1677,0
1678,0
1679,2
1680,2
1681,2
1682,0
1683,0
1684,0
1685,1
1686,0
1687,1
1688,0
1689,1
1690,2
1691,0
1692,0
1693,0
1694,1
1695,0
1696,3
1697,1
1698,1
1699,1
1700,2
1701,0
1702,1
1703,3
1704,1
1705,2
1706,1
1707,3
1708,0
1709,1
1710,2
1711,0
1712,2
1713,2
1714,1
1715,1
1716,0
1717,2
1718,2
1719,4
1720,1
1721,1
1722,3
1723,1
1724,1
1725,3
1726,1
1727,2
1728,2
1729,1
1730,1
1731,3
1732,1
1733,3
1734,0
1735,1
1736,1
1737,0
1738,2
1739,2
1740,0
1741,1
1742,1
1743,1
1744,0
1745,0
1746,2
1747,1
1748,6
1749,2
1750,2
1751,0
1752,4
1753,3
1754,0
1755,1
1756,1
1757,1
1758,2
1759,4
1760,0
1761,2
1762,1
1763,4
1764,2
1765,3
1766,1
1767,0
1768,0
1769,1
1770,0
1771,1
1772,0
1773,0
1774,1
1775,1
1776,0
1777,1
1778,5
1779,1
1780,2
1781,0
1782,2
1783,2
1784,1
1785,1
1786,4
1787,0
1788,1
1789,0
1790,0
1791,1
1792,0
1793,1
1794,1
1795,1
1796,1
1797,2
1798,1
1799,2
1800,1
1801,1
1802,1
1803,0
1804,4
1805,2
1806,3
1807,2
1808,2
1809,1
1810,0
1811,1
1812,1
1813,1
1814,0
1815,0
1816,2
1817,2
1818,1
1819,0
1820,0
1821,2
1822,0
1823,1
1824,1
1825,0
1826,1
1827,3
1828,1
1829,1
1830,2
1831,3
1832,1
1833,1
1834,1
1835,2
1836,0
1837,1
1838,0
1839,1
1840,3
1841,2
1842,1
1843,2
1844,1
1845,0
1846,0
1847,1
1848,3
1849,0
1850,1
1851,1
1852,1
1853,1
1854,2
1855,0
1856,0
1857,2
1858,1
1859,1
1860,3
1861,0
1862,0
1863,2
1864,0
1865,1
1866,0
1867,2
1868,0
1869,1
1870,3
1871,2
1872,0
1873,2
1874,0
1875,0
1876,0
1877,2
1878,0
1879,0
1880,1
1881,0
1882,1
1883,2
1884,0
1885,1
1886,1
1887,0
1888,1
1889,1
1890,1
1891,0
1892,2
1893,1
1894,1
1895,1
1896,4
1897,0
1898,0
1899,1
1900,4
1901,2
1902,3
1903,1
1904,1
1905,2
1906,2
1907,1
1908,1
1909,1
1910,3
1911,2
1912,1
1913,0
1914,0
1915,1
1916,1
1917,1
1918,1
1919,1
1920,0
1921,1
1922,0
1923,1
1924,2
1925,0
1926,2
1927,0
1928,1
1929,2
1930,2
1931,2
1932,1
1933,1
1934,2
1935,2
1936,1
1937,1
1938,0
1939,1
1940,0
1941,1
1942,3
1943,0
1944,0
1945,1
1946,1
1947,0
1948,1
1949,0
1950,3
1951,0
1952,2
1953,0
1954,2
1955,1
1956,2
1957,0
1958,0
1959,0
1960,1
1961,1
1962,3
1963,0
1964,0
1965,0
1966,1
1967,4
1968,0
1969,4
1970,0
1971,0
1972,1
1973,0
1974,2
1975,2
1976,0
1977,2
1978,0
1979,1
1980,1
1981,1
1982,3
1983,1
1984,4
1985,1
1986,0
1987,0
1988,1
1989,1
1990,0
1991,0
1992,1
1993,1
1994,0
1995,1
1996,0
1997,0
1998,0
1999,3
2000,1
2001,1
2002,0
2003,1
2004,0
2005,2
2006,0
2007,0
2008,3
2009,1
2010,0
2011,1
2012,0
2013,1
2014,1
2015,1
2016,2
2017,0
2018,2
2019,0
2020,3
2021,0
2022,0
2023,2
2024,1
2025,3
2026,0
2027,1
2028,2
2029,0
2030,1
2031,2
2032,2
2033,0
2034,4
2035,2
2036,1
2037,1
2038,1
2039,0
2040,1
2041,1
2042,1
2043,2
2044,2
2045,2
2046,2
2047,4
