272,0
273,0
274,0
275,2
276,0
277,0
278,2
279,0
280,2
281,2
282,0
283,0
284,0
285,2
286,2
287,2
288,2
289,4
290,2
291,0
292,4
293,0
294,2
295,2
296,2
297,0
298,0
299,0
300,4
301,4
302,4
303,4
304,0
305,0
306,2
307,2
308,2
309,2
310,2
311,2
312,0
313,4
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,6
323,4
324,2
325,2
326,2
327,0
328,2
329,0
330,0
331,4
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,2
340,0
341,0
342,2
343,0
344,0
345,0
346,0
347,0
348,2
349,0
350,0
351,2
352,0
353,2
354,0
355,4
356,2
357,0
358,0
359,0
360,0
361,0
362,0
363,2
364,0
365,0
366,2
367,0
368,2
369,2
370,2
371,2
372,2
373,0
374,0
375,0
376,0
377,2
378,0
379,2
380,0
381,0
382,2
383,4
384,0
385,0
386,2
387,2
388,0
389,0
390,2
391,2
392,2
393,0
394,0
395,2
396,0
397,0
398,2
399,0
400,0
401,0
402,0
403,2
404,2
405,0
406,2
407,2
408,2
409,0
410,2
411,0
412,0
413,2
414,2
415,2
416,0
417,0
418,0
419,0
420,0
421,0
422,2
423,2
424,0
425,0
426,0
427,4
428,0
429,0
430,2
431,2
432,2
433,2
434,0
435,0
436,0
437,2
438,0
439,0
440,2
441,0
442,0
443,6
444,0
445,2
446,0
447,0
448,2
449,0
450,0
451,2
452,0
453,2
454,0
455,2
456,0
457,0
458,0
459,0
460,0
461,2
462,2
463,2
464,2
465,2
466,0
467,0
468,2
469,0
470,4
471,2
472,2
473,2
474,4
475,2
476,2
477,0
478,4
479,0
480,2
481,2
482,0
483,4
484,0
485,0
486,0
487,2
488,0
489,0
490,0
491,0
492,2
493,2
494,0
495,2
496,2
497,2
498,4
499,0
500,2
501,0
502,0
503,4
504,2
505,0
506,2
507,2
508,2
509,2
510,2
511,0
512,0
513,0
514,0
515,0
516,2
517,2
518,0
519,0
520,0
521,0
522,0
523,2
524,2
525,2
526,2
527,4
528,4
529,0
530,2
531,0
532,0
533,4
534,0
535,2
536,0
537,0
538,0
539,0
540,2
541,2
542,0
543,0
544,2
545,0
546,0
547,0
548,0
549,2
550,2
551,0
552,0
553,0
554,2
555,4
556,0
557,0
558,2
559,2
560,2
561,0
562,0
563,2
564,0
565,0
566,2
567,0
568,0
569,2
570,0
571,0
572,0
573,4
574,0
575,2
576,2
577,0
578,2
579,0
580,0
581,0
582,0
583,2
584,0
585,0
586,2
587,0
588,2
589,2
590,2
591,0
592,0
593,0
594,2
595,0
596,2
597,6
598,2
599,2
600,0
601,2
602,0
603,0
604,0
605,0
606,4
607,0
608,0
609,0
610,0
611,0
612,4
613,0
614,0
615,2
616,2
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,2
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,2
635,2
636,4
637,0
638,0
639,2
640,2
641,2
642,6
643,0
644,0
645,0
646,0
647,0
648,0
649,2
650,0
651,2
652,2
653,2
654,2
655,0
656,0
657,2
658,2
659,0
660,0
661,2
662,4
663,0
664,2
665,0
666,2
667,0
668,0
669,0
670,2
671,0
672,0
673,2
674,0
675,2
676,0
677,2
678,0
679,2
680,0
681,0
682,0
683,0
684,0
685,0
686,2
687,2
688,2
689,2
690,0
691,0
692,0
693,2
694,2
695,0
696,2
697,2
698,0
699,0
700,0
701,0
702,0
703,2
704,0
705,0
706,0
707,2
708,0
709,0
710,0
711,4
712,0
713,0
714,0
715,2
716,0
717,0
718,2
719,0
720,0
721,2
722,2
723,2
724,2
725,2
726,0
727,2
728,0
729,2
730,2
731,0
732,0
733,2
734,2
735,0
736,0
737,0
738,0
739,0
740,0
741,2
742,0
743,2
744,2
745,0
746,0
747,2
748,0
749,2
750,0
751,0
752,4
753,2
754,0
755,0
756,2
757,0
758,0
759,2
760,0
761,2
762,2
763,0
764,2
765,0
766,0
767,0
768,4
769,2
770,2
771,0
772,2
773,0
774,0
775,0
776,0
777,6
778,6
779,0
780,2
781,0
782,0
783,0
784,2
785,2
786,0
787,0
788,2
789,0
790,0
791,4
792,2
793,0
794,2
795,0
796,2
797,0
798,2
799,0
800,4
801,2
802,0
803,2
804,0
805,0
806,0
807,0
808,0
809,2
810,0
811,0
812,2
813,0
814,0
815,2
816,0
817,0
818,2
819,0
820,2
821,2
822,2
823,0
824,2
825,0
826,0
827,0
828,2
829,0
830,2
831,0
832,0
833,0
834,0
835,0
836,0
837,2
838,0
839,0
840,0
841,2
842,2
843,0
844,2
845,0
846,0
847,2
848,4
849,2
850,2
851,2
852,2
853,4
854,0
855,0
856,0
857,0
858,2
859,0
860,0
861,0
862,0
863,2
864,2
865,2
866,4
867,2
868,0
869,0
870,2
871,2
872,2
873,4
874,2
875,0
876,2
877,0
878,0
879,2
880,0
881,2
882,2
883,0
884,0
885,2
886,0
887,0
888,0
889,2
890,2
891,2
892,2
893,0
894,0
895,2
896,2
897,2
898,2
899,0
900,2
901,2
902,4
903,2
904,0
905,0
906,0
907,0
908,0
909,0
910,2
911,2
912,0
913,2
914,0
915,4
916,2
917,4
918,2
919,0
920,0
921,2
922,2
923,0
924,0
925,0
926,0
927,2
928,2
929,0
930,2
931,0
932,0
933,0
934,2
935,2
936,0
937,2
938,2
939,0
940,0
941,2
942,0
943,2
944,2
945,0
946,0
947,0
948,2
949,0
950,0
951,0
952,2
953,0
954,0
955,2
956,2
957,2
958,0
959,0
960,2
961,0
962,2
963,0
964,0
965,0
966,2
967,2
968,0
969,0
970,2
971,0
972,2
973,0
974,6
975,2
976,2
977,2
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,2
989,2
990,2
991,0
992,4
993,4
994,4
995,0
996,2
997,2
998,0
999,2
1000,0
1001,0
1002,2
1003,0
1004,0
1005,0
1006,2
1007,2
1008,2
1009,0
1010,0
1011,0
1012,2
1013,0
1014,2
1015,0
1016,0
1017,0
1018,0
1019,0
1020,2
1021,2
1022,0
1023,0
1024,0
1025,0
1026,0
1027,2
1028,0
1029,0
1030,2
1031,2
1032,0
1033,2
1034,4
1035,2
1036,2
1037,0
1038,2
1039,2
1040,2
1041,0
1042,2
1043,0
1044,0
1045,0
1046,2
1047,0
1048,0
1049,0
1050,2
1051,0
1052,2
1053,0
1054,0
1055,0
1056,0
1057,0
1058,2
1059,0
1060,0
1061,2
1062,2
1063,0
1064,4
1065,2
1066,0
1067,0
1068,0
1069,2
1070,2
1071,2
1072,0
1073,2
1074,0
1075,2
1076,0
1077,0
1078,2
1079,0
1080,0
1081,0
1082,4
1083,0
1084,2
1085,2
1086,2
1087,0
1088,0
1089,2
1090,0
1091,0
1092,2
1093,0
1094,2
1095,2
1096,2
1097,0
1098,2
1099,2
1100,0
1101,0
1102,0
1103,0
1104,2
1105,0
1106,2
1107,2
1108,2
1109,0
1110,6
1111,2
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,2
1122,0
1123,2
1124,2
1125,2
1126,0
1127,0
1128,2
1129,2
1130,0
1131,0
1132,4
1133,0
1134,2
1135,0
1136,0
1137,0
1138,0
1139,2
1140,0
1141,2
1142,2
1143,0
1144,0
1145,0
1146,2
1147,2
1148,0
1149,0
1150,2
1151,4
1152,4
1153,2
1154,2
1155,0
1156,2
1157,0
1158,2
1159,2
1160,2
1161,2
1162,2
1163,0
1164,0
1165,0
1166,2
1167,4
1168,0
1169,0
1170,4
1171,0
1172,0
1173,0
1174,0
1175,0
1176,2
1177,2
1178,0
1179,0
1180,2
1181,2
1182,2
1183,2
1184,2
1185,2
1186,0
1187,0
1188,2
1189,0
1190,2
1191,0
1192,0
1193,2
1194,0
1195,2
1196,0
1197,0
1198,0
1199,0
1200,2
1201,0
1202,0
1203,2
1204,0
1205,0
1206,0
1207,0
1208,2
1209,2
1210,2
1211,0
1212,0
1213,2
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,2
1221,2
1222,0
1223,0
1224,2
1225,2
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,4
1233,0
1234,2
1235,0
1236,2
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,2
1246,0
1247,0
1248,0
1249,2
1250,0
1251,2
1252,0
1253,0
1254,4
1255,2
1256,0
1257,2
1258,2
1259,0
1260,0
1261,0
1262,0
1263,0
1264,2
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,2
1272,0
1273,2
1274,0
1275,2
1276,0
1277,0
1278,4
1279,0
1280,2
1281,0
1282,0
1283,0
1284,0
1285,0
1286,2
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,2
1299,4
1300,0
1301,0
1302,0
1303,0
1304,2
1305,2
1306,0
1307,0
1308,0
1309,2
1310,0
1311,2
1312,0
1313,0
1314,2
1315,2
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,2
1324,0
1325,2
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,2
1339,0
1340,0
1341,0
1342,2
1343,0
1344,4
1345,0
1346,2
1347,0
1348,0
1349,2
1350,2
1351,2
1352,4
1353,2
1354,2
1355,4
1356,0
1357,0
1358,2
1359,0
1360,0
1361,0
1362,0
1363,2
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,2
1372,2
1373,0
1374,2
1375,2
1376,2
1377,2
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,2
1386,0
1387,2
1388,0
1389,4
1390,0
1391,4
1392,0
1393,0
1394,4
1395,2
1396,0
1397,0
1398,0
1399,0
1400,2
1401,2
1402,0
1403,0
1404,0
1405,0
1406,2
1407,0
1408,0
1409,0
1410,0
1411,0
1412,2
1413,2
1414,2
1415,2
1416,0
1417,0
1418,0
1419,0
1420,2
1421,2
1422,0
1423,2
1424,2
1425,2
1426,0
1427,0
1428,2
1429,0
1430,2
1431,2
1432,0
1433,0
1434,2
1435,2
1436,2
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,2
1445,0
1446,4
1447,0
1448,2
1449,0
1450,2
1451,0
1452,0
1453,4
1454,0
1455,2
1456,0
1457,0
1458,2
1459,2
1460,0
1461,0
1462,0
1463,0
1464,0
1465,0
1466,2
1467,2
1468,2
1469,0
1470,2
1471,2
1472,0
1473,4
1474,0
1475,0
1476,4
1477,0
1478,2
1479,0
1480,2
1481,4
1482,0
1483,0
1484,0
1485,0
1486,0
1487,0
1488,2
1489,0
1490,2
1491,0
1492,0
1493,0
1494,2
1495,2
1496,0
1497,4
1498,2
1499,0
1500,0
1501,2
1502,0
1503,2
1504,4
1505,0
1506,2
1507,0
1508,2
1509,0
1510,0
1511,2
1512,0
1513,4
1514,2
1515,0
1516,2
1517,0
1518,0
1519,0
1520,0
1521,0
1522,2
1523,0
1524,2
1525,0
1526,2
1527,2
1528,2
1529,2
1530,2
1531,2
1532,2
1533,0
1534,0
1535,6
1536,0
1537,0
1538,0
1539,0
1540,2
1541,2
1542,0
1543,0
1544,0
1545,0
1546,2
1547,0
1548,2
1549,0
1550,2
1551,0
1552,2
1553,2
1554,0
1555,0
1556,2
1557,0
1558,0
1559,0
1560,2
1561,0
1562,4
1563,0
1564,4
1565,0
1566,0
1567,0
1568,0
1569,2
1570,0
1571,2
1572,0
1573,0
1574,4
1575,0
1576,2
1577,2
1578,0
1579,2
1580,0
1581,4
1582,2
1583,2
1584,0
1585,0
1586,2
1587,2
1588,0
1589,0
1590,0
1591,2
1592,2
1593,0
1594,2
1595,0
1596,2
1597,2
1598,0
1599,0
1600,0
1601,4
1602,0
1603,0
1604,2
1605,0
1606,2
1607,0
1608,2
1609,2
1610,2
1611,2
1612,0
1613,0
1614,0
1615,2
1616,0
1617,0
1618,0
1619,4
1620,2
1621,0
1622,0
1623,2
1624,0
1625,0
1626,4
1627,0
1628,2
1629,0
1630,0
1631,0
1632,0
1633,2
1634,0
1635,0
1636,2
1637,4
1638,2
1639,2
1640,0
1641,0
1642,2
1643,0
1644,2
1645,0
1646,0
1647,2
1648,0
1649,2
1650,2
1651,0
1652,2
1653,0
1654,0
1655,2
1656,2
1657,0
1658,0
1659,2
1660,2
1661,0
1662,0
1663,0
1664,2
1665,0
1666,0
1667,2
1668,2
1669,0
1670,0
1671,0
1672,0
1673,0
1674,0
1675,0
1676,4
1677,0
1678,0
1679,0
1680,0
1681,0
1682,0
1683,2
1684,2
1685,2
1686,0
1687,2
1688,2
1689,0
1690,2
1691,2
1692,0
1693,2
1694,2
1695,0
1696,0
1697,0
1698,0
1699,2
1700,0
1701,4
1702,2
1703,0
1704,2
1705,0
1706,0
1707,0
1708,0
1709,0
1710,2
1711,2
1712,0
1713,2
1714,0
1715,2
1716,0
1717,2
1718,0
1719,2
1720,0
1721,0
1722,4
1723,2
1724,2
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0
1736,2
1737,2
1738,0
1739,0
1740,0
1741,2
1742,0
1743,0
1744,2
1745,2
1746,0
1747,0
1748,0
1749,2
1750,0
1751,2
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,2
1759,2
1760,2
1761,2
1762,0
1763,2
1764,2
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,2
1772,2
1773,2
1774,0
1775,2
1776,2
1777,0
1778,0
1779,2
1780,0
1781,0
1782,2
1783,6
1784,2
1785,0
1786,0
1787,2
1788,2
1789,2
1790,0
1791,0
1792,0
1793,2
1794,0
1795,2
1796,0
1797,2
1798,0
1799,0
1800,4
1801,0
1802,0
1803,4
1804,0
1805,0
1806,0
1807,2
1808,2
1809,2
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,4
1818,2
1819,0
1820,0
1821,2
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,2
1833,2
1834,0
1835,0
1836,2
1837,2
1838,2
1839,2
1840,0
1841,2
1842,0
1843,6
1844,0
1845,0
1846,2
1847,2
1848,2
1849,2
1850,0
1851,0
1852,0
1853,2
1854,2
1855,0
1856,2
1857,0
1858,2
1859,2
1860,2
1861,2
1862,0
1863,2
1864,0
1865,0
1866,0
1867,4
1868,0
1869,2
1870,2
1871,2
1872,2
1873,0
1874,2
1875,2
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,2
1883,0
1884,0
1885,2
1886,0
1887,2
1888,0
1889,0
1890,2
1891,0
1892,0
1893,0
1894,0
1895,0
1896,2
1897,2
1898,0
1899,0
1900,2
1901,2
1902,0
1903,2
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,2
1912,0
1913,0
1914,0
1915,2
1916,0
1917,0
1918,2
1919,0
1920,0
1921,0
1922,2
1923,2
1924,0
1925,2
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,2
1936,2
1937,0
1938,0
1939,0
1940,0
1941,4
1942,2
1943,0
1944,2
1945,2
1946,0
1947,2
1948,0
1949,0
1950,2
1951,0
1952,0
1953,0
1954,0
1955,2
1956,0
1957,0
1958,0
1959,2
1960,2
1961,0
1962,0
1963,2
1964,0
1965,2
1966,2
1967,2
1968,2
1969,2
1970,2
1971,2
1972,0
1973,0
1974,0
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,4
1984,0
1985,2
1986,2
1987,0
1988,2
1989,2
1990,2
1991,2
1992,0
1993,0
1994,0
1995,0
1996,2
1997,2
1998,0
1999,0
2000,10
2001,2
2002,0
2003,2
2004,2
2005,0
2006,2
2007,2
2008,2
2009,0
2010,2
2011,2
2012,0
2013,2
2014,2
2015,2
2016,0
2017,0
2018,0
2019,0
2020,2
2021,2
2022,0
2023,0
2024,2
2025,0
2026,0
2027,0
2028,0
2029,2
2030,0
2031,0
2032,4
2033,0
2034,2
2035,0
2036,0
2037,2
2038,0
2039,0
2040,0
2041,0
2042,2
2043,0
2044,0
2045,2
2046,0
2047,0
2048,2
2049,2
2050,2
2051,2
2052,2
2053,0
2054,0
2055,2
2056,0
2057,0
2058,2
2059,4
2060,2
2061,0
2062,0
2063,0
2064,0
2065,2
2066,2
2067,0
2068,2
2069,2
2070,0
2071,4
2072,0
2073,2
2074,0
2075,0
2076,0
2077,0
2078,0
2079,0
2080,0
2081,2
2082,0
2083,0
2084,4
2085,2
2086,2
2087,2
2088,0
2089,0
2090,0
2091,2
2092,2
2093,2
2094,6
2095,2
2096,0
2097,2
2098,2
2099,0
2100,0
2101,0
2102,0
2103,2
2104,0
2105,4
2106,4
2107,2
2108,0
2109,4
2110,4
2111,2
2112,0
2113,0
2114,0
2115,4
2116,0
2117,0
2118,0
2119,0
2120,0
2121,2
2122,0
2123,6
2124,2
2125,0
2126,2
2127,2
2128,0
2129,2
2130,4
2131,0
2132,0
2133,0
2134,0
2135,0
2136,2
2137,0
2138,2
2139,0
2140,0
2141,0
2142,2
2143,2
2144,0
2145,0
2146,0
2147,0
2148,2
2149,0
2150,0
2151,0
2152,0
2153,0
2154,0
2155,0
2156,0
2157,0
2158,4
2159,0
2160,2
2161,0
2162,4
2163,0
2164,0
2165,2
2166,0
2167,4
2168,0
2169,2
2170,0
2171,0
2172,0
2173,0
2174,2
2175,2
2176,2
2177,0
2178,0
2179,2
2180,2
2181,2
2182,0
2183,0
2184,0
2185,0
2186,0
2187,0
2188,0
2189,2
2190,0
2191,0
2192,0
2193,0
2194,0
2195,2
2196,0
2197,0
2198,2
2199,0
2200,0
2201,2
2202,0
2203,0
2204,0
2205,2
2206,2
2207,0
2208,0
2209,0
2210,0
2211,0
2212,2
2213,0
2214,2
2215,0
2216,2
2217,4
2218,2
2219,2
2220,2
2221,0
2222,0
2223,0
2224,2
2225,0
2226,0
2227,2
2228,2
2229,2
2230,0
2231,2
2232,2
2233,4
2234,0
2235,0
2236,2
2237,0
2238,0
2239,0
2240,0
2241,0
2242,2
2243,0
2244,0
2245,0
2246,0
2247,2
2248,4
2249,0
2250,0
2251,0
2252,0
2253,6
2254,0
2255,0
2256,0
2257,0
2258,2
2259,2
2260,0
2261,0
2262,2
2263,0
2264,0
2265,0
2266,2
2267,0
2268,2
2269,0
2270,0
2271,0
2272,4
2273,0
2274,2
2275,0
2276,0
2277,2
2278,0
2279,2
2280,0
2281,0
2282,2
2283,2
2284,0
2285,0
2286,0
2287,2
2288,2
2289,0
2290,0
2291,0
2292,0
2293,0
2294,0
2295,0
2296,0
2297,0
2298,0
2299,0
2300,0
2301,0
2302,0
2303,0
2304,2
2305,2
2306,0
2307,2
2308,0
2309,0
2310,0
2311,2
2312,0
2313,0
2314,0
2315,0
2316,0
2317,2
2318,0
2319,2
2320,0
2321,0
2322,2
2323,0
2324,0
2325,0
2326,0
2327,0
2328,0
2329,0
2330,2
2331,0
2332,2
2333,2
2334,0
2335,0
2336,2
2337,2
2338,0
2339,4
2340,0
2341,2
2342,2
2343,2
2344,0
2345,4
2346,2
2347,0
2348,0
2349,2
2350,0
2351,2
2352,0
2353,0
2354,0
2355,0
2356,2
2357,0
2358,2
2359,0
2360,0
2361,2
2362,2
2363,0
2364,0
2365,0
2366,2
2367,2
2368,0
2369,0
2370,2
2371,0
2372,2
2373,2
2374,0
2375,0
2376,0
2377,0
2378,2
2379,2
2380,2
2381,0
2382,0
2383,0
2384,0
2385,2
2386,2
2387,0
2388,2
2389,0
2390,0
2391,0
2392,0
2393,2
2394,0
2395,0
2396,2
2397,2
2398,0
2399,2
2400,0
2401,0
2402,0
2403,0
2404,2
2405,0
2406,0
2407,2
2408,0
2409,2
2410,0
2411,0
2412,0
2413,0
2414,0
2415,2
2416,2
2417,2
2418,2
2419,4
2420,2
2421,0
2422,4
2423,0
2424,2
2425,0
2426,0
2427,2
2428,0
2429,2
2430,2
2431,2
2432,0
2433,0
2434,0
2435,2
2436,2
2437,2
2438,2
2439,4
2440,0
2441,0
2442,0
2443,2
2444,0
2445,0
2446,0
2447,0
2448,2
2449,0
2450,2
2451,0
2452,0
2453,2
2454,0
2455,2
2456,2
2457,0
2458,2
2459,4
2460,0
2461,2
2462,0
2463,0
2464,0
2465,0
2466,2
2467,2
2468,4
2469,0
2470,0
2471,0
2472,0
2473,2
2474,2
2475,0
2476,0
2477,0
2478,0
2479,0
2480,0
2481,0
2482,0
2483,0
2484,0
2485,2
2486,2
2487,0
2488,0
2489,0
2490,0
2491,2
2492,2
2493,2
2494,2
2495,2
2496,0
2497,0
2498,2
2499,0
2500,2
2501,0
2502,2
2503,0
2504,2
2505,0
2506,0
2507,2
2508,0
2509,2
2510,2
2511,4
2512,2
2513,0
2514,2
2515,0
2516,0
2517,2
2518,6
2519,2
2520,0
2521,2
2522,0
2523,2
2524,0
2525,0
2526,0
2527,2
2528,2
2529,2
2530,2
2531,2
2532,2
2533,0
2534,0
2535,2
2536,0
2537,0
2538,0
2539,0
2540,2
2541,0
2542,0
2543,0
2544,4
2545,0
2546,2
2547,2
2548,0
2549,2
2550,2
2551,0
2552,0
2553,0
2554,2
2555,0
2556,0
2557,0
2558,0
2559,0
2560,0
2561,0
2562,0
2563,0
2564,2
2565,2
2566,0
2567,0
2568,2
2569,0
2570,4
2571,0
2572,2
2573,0
2574,0
2575,0
2576,0
2577,0
2578,0
2579,4
2580,0
2581,0
2582,2
2583,0
2584,2
2585,2
2586,2
2587,0
2588,2
2589,0
2590,6
2591,2
2592,0
2593,0
2594,0
2595,0
2596,2
2597,2
2598,0
2599,0
2600,0
2601,0
2602,0
2603,0
2604,0
2605,0
2606,0
2607,2
2608,2
2609,4
2610,0
2611,2
2612,0
2613,0
2614,2
2615,0
2616,0
2617,2
2618,2
2619,0
2620,0
2621,2
2622,0
2623,0
2624,0
2625,2
2626,0
2627,2
2628,0
2629,0
2630,0
2631,0
2632,0
2633,2
2634,2
2635,2
2636,2
2637,2
2638,0
2639,0
2640,0
2641,0
2642,0
2643,2
2644,4
2645,4
2646,0
2647,2
2648,0
2649,0
2650,0
2651,0
2652,2
2653,0
2654,2
2655,0
2656,2
2657,0
2658,0
2659,0
2660,0
2661,6
2662,2
2663,2
2664,0
2665,0
2666,0
2667,2
2668,2
2669,0
2670,2
2671,0
2672,0
2673,0
2674,2
2675,0
2676,0
2677,4
2678,2
2679,0
2680,0
2681,2
2682,0
2683,0
2684,2
2685,0
2686,4
2687,2
2688,0
2689,0
2690,2
2691,2
2692,2
2693,2
2694,0
2695,2
2696,2
2697,0
2698,4
2699,0
2700,2
2701,0
2702,0
2703,0
2704,0
2705,0
2706,0
2707,0
2708,4
2709,0
2710,2
2711,0
2712,2
2713,0
2714,2
2715,0
2716,0
2717,2
2718,0
2719,4
2720,2
2721,0
2722,0
2723,0
2724,0
2725,2
2726,0
2727,0
2728,2
2729,0
2730,2
2731,0
2732,0
2733,0
2734,2
2735,2
2736,0
2737,2
2738,0
2739,0
2740,0
2741,0
2742,4
2743,0
2744,0
2745,0
2746,0
2747,0
2748,0
2749,2
2750,0
2751,2
2752,0
2753,2
2754,0
2755,0
2756,0
2757,0
2758,2
2759,2
2760,0
2761,0
2762,4
2763,0
2764,0
2765,0
2766,0
2767,2
2768,2
2769,2
2770,0
2771,0
2772,0
2773,2
2774,2
2775,0
2776,2
2777,0
2778,0
2779,0
2780,0
2781,0
2782,0
2783,2
2784,0
2785,4
2786,4
2787,0
2788,0
2789,0
2790,2
2791,0
2792,0
2793,0
2794,0
2795,0
2796,0
2797,0
2798,2
2799,0
2800,0
2801,0
2802,0
2803,0
2804,2
2805,0
2806,2
2807,0
2808,0
2809,2
2810,0
2811,0
2812,0
2813,0
2814,2
2815,2
2816,0
2817,0
2818,0
2819,0
2820,0
2821,0
2822,0
2823,0
2824,0
2825,0
2826,0
2827,2
2828,0
2829,4
2830,0
2831,2
2832,0
2833,0
2834,2
2835,2
2836,0
2837,2
2838,0
2839,0
2840,0
2841,0
2842,0
2843,0
2844,2
2845,0
2846,0
2847,2
2848,0
2849,0
2850,2
2851,2
2852,4
2853,0
2854,0
2855,0
2856,0
2857,0
2858,2
2859,0
2860,4
2861,0
2862,2
2863,0
2864,0
2865,0
2866,0
2867,2
2868,0
2869,0
2870,2
2871,0
2872,2
2873,2
2874,2
2875,4
2876,4
2877,2
2878,0
2879,2
2880,0
2881,0
2882,0
2883,2
2884,0
2885,0
2886,0
2887,0
2888,2
2889,2
2890,0
2891,0
2892,0
2893,0
2894,0
2895,2
2896,0
2897,0
2898,0
2899,0
2900,0
2901,2
2902,0
2903,0
2904,0
2905,2
2906,2
2907,0
2908,0
2909,0
2910,2
2911,0
2912,0
2913,0
2914,0
2915,2
2916,2
2917,2
2918,0
2919,2
2920,2
2921,0
2922,0
2923,0
2924,2
2925,2
2926,2
2927,0
2928,0
2929,2
2930,0
2931,0
2932,2
2933,2
2934,0
2935,0
2936,0
2937,0
2938,0
2939,0
2940,0
2941,0
2942,2
2943,2
2944,0
2945,0
2946,0
2947,0
2948,2
2949,2
2950,0
2951,0
2952,0
2953,0
2954,4
2955,4
2956,0
2957,0
2958,2
2959,0
2960,0
2961,2
2962,4
2963,2
2964,2
2965,2
2966,0
2967,0
2968,2
2969,0
2970,0
2971,0
2972,0
2973,0
2974,2
2975,6
2976,0
2977,2
2978,0
2979,0
2980,4
2981,0
2982,2
2983,2
2984,0
2985,0
2986,0
2987,2
2988,0
2989,4
2990,2
2991,0
2992,4
2993,0
2994,0
2995,0
2996,0
2997,2
2998,2
2999,0
