258,4
259,1
260,3
261,4
262,2
263,2
264,3
265,1
266,3
267,3
268,4
269,1
270,1
271,2
272,2
273,4
274,2
275,1
276,0
277,0
278,0
279,0
280,5
281,1
282,2
283,4
284,2
285,1
286,6
287,1
288,0
289,2
290,3
291,1
292,1
293,0
294,4
295,2
296,3
297,4
298,2
299,2
300,5
301,2
302,3
303,0
304,0
305,2
306,3
307,1
308,3
309,2
310,1
311,0
312,3
313,2
314,2
315,2
316,1
317,2
318,5
319,1
320,1
321,2
322,4
323,2
324,0
325,1
326,3
327,1
328,0
329,1
330,2
331,2
332,1
333,2
334,1
335,1
336,3
337,1
338,1
339,3
340,1
341,3
342,2
343,1
344,1
345,1
346,3
347,2
348,1
349,0
350,1
351,0
352,0
353,2
354,2
355,1
356,2
357,3
358,2
359,2
360,2
361,0
362,4
363,1
364,1
365,2
366,1
367,3
368,3
369,2
370,2
371,3
372,6
373,2
374,2
375,1
376,2
377,2
378,2
379,0
380,2
381,0
382,3
383,1
384,5
385,1
386,1
387,1
388,0
389,2
390,2
391,1
392,1
393,1
394,1
395,1
396,1
397,2
398,1
399,0
400,1
401,2
402,1
403,2
404,1
405,7
406,4
407,1
408,3
409,2
410,1
411,2
412,2
413,2
414,0
415,1
416,1
417,2
418,2
419,3
420,5
421,5
422,1
423,0
424,0
425,3
426,0
427,5
428,0
429,3
430,1
431,3
432,2
433,2
434,2
435,0
436,3
437,1
438,2
439,2
440,2
441,1
442,1
443,3
444,2
445,5
446,3
447,1
448,3
449,2
450,0
451,3
452,3
453,2
454,2
455,5
456,2
457,4
458,3
459,1
460,0
461,2
462,4
463,3
464,0
465,4
466,2
467,6
468,1
469,3
470,2
471,3
472,2
473,1
474,0
475,4
476,6
477,2
478,4
479,1
480,2
481,2
482,4
483,2
484,5
485,3
486,2
487,2
488,2
489,2
490,4
491,0
492,0
493,2
494,1
495,2
496,0
497,1
498,0
499,0
500,2
501,6
502,1
503,3
504,2
505,2
506,1
507,1
508,2
509,0
510,3
511,1
512,2
513,1
514,1
515,3
516,2
517,1
518,3
519,2
520,3
521,3
522,1
523,2
524,1
525,0
526,1
527,0
528,2
529,1
530,1
531,3
532,0
533,2
534,0
535,3
536,2
537,0
538,2
539,4
540,2
541,3
542,1
543,1
544,2
545,2
546,0
547,1
548,1
549,3
550,3
551,1
552,2
553,1
554,0
555,2
556,6
557,1
558,2
559,0
560,3
561,0
562,1
563,0
564,2
565,2
566,2
567,4
568,2
569,3
570,0
571,1
572,2
573,2
574,2
575,2
576,1
577,1
578,2
579,1
580,2
581,3
582,0
583,0
584,5
585,0
586,0
587,4
588,3
589,3
590,1
591,5
592,0
593,1
594,2
595,2
596,1
597,1
598,4
599,1
600,4
601,0
602,2
603,1
604,1
605,3
606,0
607,0
608,2
609,2
610,1
611,2
612,5
613,0
614,4
615,1
616,0
617,2
618,1
619,2
620,3
621,4
622,1
623,2
624,2
625,3
626,4
627,2
628,2
629,1
630,3
631,2
632,0
633,2
634,2
635,3
636,1
637,2
638,1
639,4
640,0
641,0
642,0
643,5
644,2
645,0
646,2
647,3
648,2
649,1
650,2
651,3
652,2
653,1
654,1
655,2
656,2
657,2
658,3
659,2
660,2
661,1
662,4
663,3
664,2
665,1
666,0
667,1
668,0
669,5
670,3
671,3
672,1
673,2
674,1
675,4
676,2
677,0
678,2
679,1
680,3
681,2
682,3
683,3
684,0
685,1
686,2
687,1
688,1
689,2
690,1
691,2
692,2
693,2
694,4
695,2
696,1
697,3
698,1
699,2
700,1
701,1
702,3
703,0
704,2
705,0
706,3
707,2
708,1
709,4
710,0
711,3
712,2
713,2
714,2
715,1
716,2
717,1
718,3
719,1
720,2
721,2
722,5
723,2
724,0
725,2
726,2
727,3
728,0
729,2
730,1
731,3
732,3
733,3
734,1
735,1
736,3
737,3
738,2
739,0
740,2
741,2
742,3
743,1
744,2
745,1
746,5
747,1
748,3
749,1
750,3
751,4
752,4
753,0
754,0
755,1
756,5
757,3
758,0
759,5
760,1
761,2
762,2
763,2
764,0
765,0
766,3
767,1
768,2
769,0
770,3
771,0
772,1
773,2
774,1
775,3
776,0
777,1
778,2
779,3
780,3
781,3
782,2
783,2
784,1
785,2
786,2
787,2
788,1
789,1
790,3
791,2
792,2
793,0
794,3
795,2
796,1
797,2
798,0
799,2
800,2
801,4
802,3
803,2
804,2
805,2
806,2
807,2
808,1
809,3
810,1
811,0
812,1
813,2
814,1
815,3
816,2
817,1
818,1
819,3
820,1
821,3
822,1
823,2
824,1
825,0
826,3
827,2
828,1
829,1
830,4
831,6
832,2
833,2
834,2
835,3
836,4
837,1
838,3
839,1
840,1
841,1
842,0
843,2
844,1
845,3
846,4
847,4
848,1
849,6
850,3
851,2
852,2
853,3
854,2
855,3
856,0
857,1
858,3
859,3
860,2
861,2
862,2
863,0
864,2
865,4
866,1
867,4
868,4
869,0
870,1
871,2
872,0
873,3
874,1
875,2
876,1
877,3
878,0
879,2
880,1
881,2
882,1
883,0
884,3
885,1
886,3
887,2
888,1
889,1
890,1
891,1
892,2
893,2
894,1
895,0
896,2
897,2
898,2
899,1
900,0
901,3
902,1
903,2
904,1
905,1
906,1
907,1
908,3
909,2
910,4
911,5
912,0
913,2
914,6
915,3
916,0
917,0
918,4
919,1
920,2
921,1
922,0
923,2
924,4
925,2
926,1
927,1
928,1
929,1
930,2
931,0
932,3
933,4
934,3
935,1
936,1
937,3
938,2
939,2
940,2
941,1
942,2
943,1
944,4
945,2
946,4
947,1
948,2
949,2
950,5
951,1
952,0
953,1
954,2
955,2
956,2
957,2
958,1
959,1
960,0
961,4
962,4
963,6
964,2
965,2
966,1
967,2
968,2
969,1
970,1
971,1
972,0
973,1
974,1
975,4
976,0
977,3
978,1
979,1
980,1
981,3
982,3
983,1
984,2
985,2
986,4
987,2
988,2
989,3
990,4
991,2
992,2
993,4
994,2
995,2
996,2
997,2
998,0
999,0
1000,3
1001,0
1002,2
1003,1
1004,1
1005,3
1006,3
1007,1
1008,2
1009,3
1010,3
1011,4
1012,1
1013,0
1014,2
1015,2
1016,3
1017,2
1018,3
1019,1
1020,3
1021,1
1022,2
1023,1
1024,2
1025,2
1026,3
1027,2
1028,0
1029,4
1030,4
1031,3
1032,2
1033,1
1034,1
1035,3
1036,3
1037,2
1038,0
1039,0
1040,0
1041,2
1042,1
1043,3
1044,2
1045,2
1046,2
1047,1
1048,0
1049,1
1050,4
1051,0
1052,1
1053,3
1054,1
1055,1
1056,2
1057,2
1058,0
1059,2
1060,1
1061,1
1062,2
1063,3
1064,0
1065,1
1066,2
1067,2
1068,2
1069,0
1070,1
1071,2
1072,2
1073,2
1074,3
1075,2
1076,1
1077,0
1078,1
1079,3
1080,2
1081,0
1082,2
1083,5
1084,3
1085,1
1086,4
1087,3
1088,3
1089,1
1090,1
1091,2
1092,2
1093,0
1094,1
1095,3
1096,3
1097,1
1098,4
1099,3
1100,3
1101,1
1102,1
1103,2
1104,4
1105,0
1106,1
1107,2
1108,4
1109,0
1110,0
1111,2
1112,1
1113,2
1114,2
1115,2
1116,1
1117,2
1118,2
1119,3
1120,4
1121,1
1122,0
1123,2
1124,2
1125,3
1126,1
1127,1
1128,1
1129,4
1130,1
1131,1
1132,1
1133,1
1134,0
1135,2
1136,2
1137,4
1138,2
1139,3
1140,0
1141,2
1142,2
1143,2
1144,2
1145,1
1146,1
1147,2
1148,1
1149,2
1150,1
1151,2
1152,0
1153,1
1154,2
1155,4
1156,0
1157,1
1158,4
1159,3
1160,2
1161,3
1162,3
1163,3
1164,0
1165,0
1166,0
1167,2
1168,0
1169,7
1170,5
1171,4
1172,2
1173,4
1174,0
1175,6
1176,1
1177,1
1178,1
1179,4
1180,0
1181,1
1182,1
1183,2
1184,2
1185,3
1186,3
1187,1
1188,0
1189,1
1190,4
1191,1
1192,3
1193,1
1194,2
1195,1
1196,2
1197,3
1198,1
1199,1
1200,7
1201,2
1202,0
1203,2
1204,1
1205,1
1206,1
1207,2
1208,0
1209,5
1210,4
1211,4
1212,3
1213,1
1214,3
1215,1
1216,0
1217,1
1218,2
1219,5
1220,2
1221,3
1222,2
1223,2
1224,2
1225,2
1226,2
1227,1
1228,3
1229,0
1230,1
1231,5
1232,2
1233,1
1234,0
1235,1
1236,4
1237,3
1238,1
1239,2
1240,2
1241,1
1242,4
1243,4
1244,0
1245,1
1246,2
1247,2
1248,3
1249,2
1250,0
1251,2
1252,0
1253,4
1254,3
1255,2
1256,4
1257,2
1258,2
1259,2
1260,3
1261,4
1262,7
1263,3
1264,4
1265,4
1266,2
1267,5
1268,1
1269,2
1270,1
1271,1
1272,0
1273,4
1274,4
1275,4
1276,2
1277,2
1278,1
1279,1
1280,2
1281,2
1282,0
1283,3
1284,2
1285,0
1286,1
1287,2
1288,4
1289,5
1290,2
1291,1
1292,1
1293,3
1294,1
1295,1
1296,3
1297,1
1298,0
1299,1
1300,0
1301,2
1302,4
1303,2
1304,3
1305,3
1306,0
1307,0
1308,1
1309,4
1310,1
1311,0
1312,0
1313,3
1314,2
1315,1
1316,1
1317,1
1318,1
1319,2
1320,1
1321,2
1322,3
1323,3
1324,0
1325,2
1326,1
1327,1
1328,1
1329,3
1330,3
1331,1
1332,1
1333,4
1334,2
1335,2
1336,0
1337,5
1338,2
1339,1
1340,6
1341,0
1342,3
1343,0
1344,3
1345,3
1346,2
1347,1
1348,0
1349,2
1350,2
1351,1
1352,4
1353,3
1354,3
1355,2
1356,0
1357,2
1358,2
1359,0
1360,2
1361,1
1362,4
1363,2
1364,2
1365,3
1366,3
1367,5
1368,2
1369,1
1370,3
1371,2
1372,1
1373,3
1374,2
1375,1
1376,1
1377,1
1378,1
1379,1
1380,2
1381,3
1382,2
1383,0
1384,1
1385,1
1386,0
1387,4
1388,0
1389,3
1390,1
1391,3
1392,1
1393,2
1394,3
1395,2
1396,5
1397,1
1398,2
1399,3
1400,3
1401,1
1402,2
1403,1
1404,1
1405,0
1406,1
1407,0
1408,2
1409,1
1410,0
1411,1
1412,2
1413,3
1414,5
1415,5
1416,2
1417,4
1418,2
1419,3
1420,0
1421,1
1422,4
1423,2
1424,0
1425,2
1426,2
1427,4
1428,2
1429,0
1430,2
1431,0
1432,2
1433,4
1434,2
1435,3
1436,4
1437,2
1438,0
1439,1
1440,4
1441,3
1442,1
1443,1
1444,6
1445,2
1446,1
1447,4
1448,3
1449,2
1450,1
1451,1
1452,4
1453,3
1454,2
1455,0
1456,2
1457,3
1458,3
1459,1
1460,1
1461,3
1462,2
1463,1
1464,2
1465,1
1466,2
1467,3
1468,2
1469,5
1470,2
1471,3
1472,5
1473,3
1474,3
1475,1
1476,0
1477,2
1478,0
1479,3
1480,2
1481,2
1482,1
1483,4
1484,1
1485,1
1486,0
1487,3
1488,1
1489,1
1490,1
1491,3
1492,15
1493,3
1494,2
1495,2
1496,2
1497,1
1498,0
1499,2
1500,2
1501,2
1502,0
1503,1
1504,2
1505,1
1506,1
1507,1
1508,3
1509,0
1510,1
1511,3
1512,3
1513,2
1514,4
1515,2
1516,1
1517,6
1518,2
1519,4
1520,3
1521,3
1522,0
1523,0
1524,3
1525,2
1526,3
1527,4
1528,1
1529,2
1530,2
1531,4
1532,0
1533,1
1534,1
1535,2
1536,1
1537,3
1538,1
1539,2
1540,1
1541,3
1542,3
1543,7
1544,3
1545,3
1546,0
1547,4
1548,1
1549,2
1550,2
1551,2
1552,1
1553,3
1554,2
1555,2
1556,1
1557,1
1558,2
1559,5
1560,2
1561,1
1562,3
1563,3
1564,4
1565,1
1566,3
1567,2
1568,1
1569,2
1570,1
1571,0
1572,3
1573,5
1574,1
1575,2
1576,0
1577,2
1578,1
1579,0
1580,4
1581,3
1582,0
1583,2
1584,1
1585,1
1586,1
1587,0
1588,3
1589,2
1590,1
1591,2
1592,2
1593,1
1594,1
1595,5
1596,1
1597,3
1598,1
1599,0
1600,2
1601,1
1602,4
1603,2
1604,1
1605,2
1606,6
1607,4
1608,2
1609,1
1610,1
1611,2
1612,2
1613,3
1614,2
1615,2
1616,0
1617,0
1618,3
1619,0
1620,0
1621,1
1622,3
1623,0
1624,4
1625,8
1626,2
1627,2
1628,1
1629,4
1630,1
1631,2
1632,1
1633,1
1634,0
1635,4
1636,2
1637,5
1638,2
1639,2
1640,3
1641,5
1642,2
1643,4
1644,0
1645,2
1646,3
1647,4
1648,2
1649,1
1650,3
1651,1
1652,0
1653,2
1654,2
1655,0
1656,1
1657,4
1658,1
1659,1
1660,1
1661,1
1662,2
1663,1
1664,1
1665,0
1666,0
1667,1
1668,0
1669,4
1670,5
1671,1
1672,3
1673,3
1674,2
1675,1
1676,2
1677,2
1678,3
1679,3
1680,1
1681,1
1682,1
1683,3
1684,1
1685,2
1686,3
1687,1
1688,4
1689,5
1690,1
1691,1
1692,5
1693,2
1694,1
1695,0
1696,3
1697,2
1698,0
1699,1
1700,1
1701,1
1702,1
1703,1
1704,2
1705,1
1706,0
1707,1
1708,0
1709,0
1710,1
1711,2
1712,3
1713,1
1714,4
1715,3
1716,3
1717,0
1718,3
1719,6
1720,3
1721,5
1722,2
1723,2
1724,2
1725,2
1726,1
1727,3
1728,0
1729,1
1730,3
1731,0
1732,5
1733,2
1734,3
1735,1
1736,5
1737,2
1738,2
1739,2
1740,3
1741,0
1742,1
1743,1
1744,0
1745,1
1746,2
1747,1
1748,0
1749,1
1750,1
1751,1
1752,2
1753,2
1754,2
1755,2
1756,4
1757,3
1758,6
1759,2
1760,3
1761,2
1762,0
1763,1
1764,2
1765,2
1766,2
1767,2
1768,4
1769,3
1770,3
1771,3
1772,1
1773,2
1774,0
1775,1
1776,2
1777,2
1778,2
1779,4
1780,2
1781,1
1782,0
1783,2
1784,3
1785,2
1786,1
1787,2
1788,5
1789,4
1790,3
1791,3
1792,0
1793,0
1794,3
1795,2
1796,1
1797,1
1798,2
1799,1
1800,1
1801,0
1802,2
1803,3
1804,3
1805,3
1806,3
1807,1
1808,1
1809,0
1810,5
1811,1
1812,1
1813,1
1814,2
1815,3
1816,2
1817,2
1818,3
1819,2
1820,2
1821,2
1822,2
1823,5
1824,1
1825,0
1826,2
1827,1
1828,0
1829,1
1830,4
1831,4
1832,5
1833,2
1834,1
1835,0
1836,2
1837,1
1838,1
1839,0
1840,1
1841,1
1842,2
1843,0
1844,2
1845,1
1846,2
1847,1
1848,2
1849,2
1850,2
1851,2
1852,2
1853,1
1854,2
1855,2
1856,0
1857,1
1858,3
1859,4
1860,3
1861,2
1862,3
1863,2
1864,3
1865,2
1866,5
1867,2
1868,3
1869,2
1870,1
1871,4
1872,3
1873,0
1874,0
1875,3
1876,2
1877,1
1878,2
1879,3
1880,2
1881,2
1882,1
1883,2
1884,3
1885,0
1886,1
1887,2
1888,0
1889,2
1890,3
1891,1
1892,3
1893,0
1894,0
1895,2
1896,2
1897,0
1898,1
1899,1
1900,1
1901,0
1902,2
1903,6
1904,0
1905,4
1906,1
1907,3
1908,4
1909,0
1910,0
1911,0
1912,2
1913,1
1914,4
1915,3
1916,2
1917,2
1918,3
1919,3
1920,2
1921,0
1922,1
1923,0
1924,1
1925,1
1926,1
1927,1
1928,0
1929,2
1930,2
1931,1
1932,0
1933,1
1934,2
1935,1
1936,4
1937,0
1938,1
1939,2
1940,0
1941,0
1942,0
1943,1
1944,2
1945,3
1946,0
1947,2
1948,2
1949,4
1950,2
1951,0
1952,3
1953,3
1954,4
1955,4
1956,1
1957,2
1958,1
1959,1
1960,1
1961,4
1962,2
1963,0
1964,2
1965,3
1966,0
1967,3
1968,0
1969,0
1970,0
1971,1
1972,5
1973,3
1974,1
1975,0
1976,2
1977,2
1978,2
1979,0
1980,2
1981,3
1982,2
1983,1
1984,0
1985,1
1986,4
1987,4
1988,0
1989,0
1990,0
1991,1
1992,2
1993,0
1994,4
1995,1
1996,3
1997,2
1998,1
1999,2
2000,4
2001,1
2002,1
2003,2
2004,1
2005,1
2006,4
2007,4
2008,3
2009,3
2010,2
2011,2
2012,2
2013,2
2014,2
2015,1
2016,1
2017,2
2018,2
2019,0
2020,2
2021,1
2022,1
2023,4
2024,1
2025,2
2026,2
2027,5
2028,2
2029,0
2030,1
2031,2
2032,4
2033,2
2034,6
2035,3
2036,1
2037,0
2038,2
2039,2
2040,0
2041,1
2042,4
2043,3
2044,1
2045,4
2046,0
2047,2
