965,0
966,2
967,2
968,1
969,2
970,0
971,2
972,0
973,2
974,0
975,0
976,2
977,0
978,0
979,2
980,1
981,0
982,1
983,0
984,0
985,2
986,2
987,2
988,0
989,2
990,2
991,0
992,3
993,0
994,1
995,0
996,0
997,1
998,0
999,1
1000,2
1001,0
1002,1
1003,0
1004,0
1005,3
1006,3
1007,0
1008,2
1009,0
1010,1
1011,3
1012,1
1013,0
1014,0
1015,2
1016,2
1017,2
1018,0
1019,1
1020,1
1021,3
1022,0
1023,1
1024,2
1025,1
1026,2
1027,1
1028,2
1029,2
1030,2
1031,1
1032,1
1033,1
1034,1
1035,1
1036,0
1037,2
1038,2
1039,2
1040,1
1041,3
1042,1
1043,1
1044,3
1045,0
1046,0
1047,1
1048,1
1049,2
1050,1
1051,2
1052,2
1053,0
1054,4
1055,5
1056,0
1057,1
1058,2
1059,0
1060,1
1061,3
1062,2
1063,1
1064,4
1065,2
1066,0
1067,0
1068,0
1069,2
1070,3
1071,2
1072,2
1073,0
1074,1
1075,1
1076,2
1077,0
1078,1
1079,3
1080,1
1081,1
1082,1
1083,3
1084,3
1085,0
1086,0
1087,0
1088,1
1089,2
1090,0
1091,1
1092,1
1093,1
1094,1
1095,0
1096,0
1097,0
1098,1
1099,2
1100,1
1101,3
1102,0
1103,0
1104,3
1105,3
1106,2
1107,2
1108,0
1109,1
1110,1
1111,1
1112,2
1113,1
1114,0
1115,3
1116,1
1117,1
1118,3
1119,1
1120,0
1121,1
1122,1
1123,2
1124,2
1125,0
1126,1
1127,1
1128,2
1129,0
1130,1
1131,0
1132,0
1133,1
1134,1
1135,0
1136,0
1137,3
1138,1
1139,1
1140,1
1141,2
1142,2
1143,2
1144,1
1145,3
1146,1
1147,1
1148,1
1149,0
1150,0
1151,2
1152,2
1153,1
1154,1
1155,3
1156,3
1157,0
1158,1
1159,0
1160,1
1161,2
1162,0
1163,3
1164,0
1165,1
1166,1
1167,1
1168,1
1169,0
1170,1
1171,2
1172,1
1173,2
1174,1
1175,0
1176,1
1177,2
1178,2
1179,5
1180,2
1181,2
1182,1
1183,2
1184,2
1185,3
1186,0
1187,2
1188,1
1189,2
1190,1
1191,2
1192,0
1193,0
1194,1
1195,2
1196,2
1197,2
1198,3
1199,2
1200,0
1201,0
1202,1
1203,0
1204,2
1205,1
1206,1
1207,0
1208,0
1209,0
1210,1
1211,2
1212,2
1213,1
1214,0
1215,1
1216,1
1217,0
1218,0
1219,0
1220,1
1221,3
1222,0
1223,0
1224,0
1225,2
1226,0
1227,1
1228,1
1229,0
1230,1
1231,0
1232,3
1233,1
1234,1
1235,2
1236,0
1237,1
1238,0
1239,0
1240,1
1241,1
1242,0
1243,2
1244,1
1245,0
1246,0
1247,1
1248,1
1249,1
1250,1
1251,2
1252,2
1253,2
1254,0
1255,1
1256,0
1257,0
1258,1
1259,0
1260,3
1261,1
1262,0
1263,1
1264,0
1265,1
1266,2
1267,1
1268,1
1269,0
1270,1
1271,0
1272,1
1273,0
1274,2
1275,2
1276,0
1277,2
1278,1
1279,3
1280,0
1281,0
1282,2
1283,1
1284,0
1285,2
1286,0
1287,1
1288,1
1289,1
1290,1
1291,0
1292,0
1293,1
1294,1
1295,2
1296,2
1297,1
1298,2
1299,1
1300,0
1301,3
1302,1
1303,0
1304,3
1305,3
1306,1
1307,0
1308,0
1309,2
1310,1
1311,3
1312,1
1313,2
1314,5
1315,5
1316,1
1317,0
1318,3
1319,0
1320,0
1321,1
1322,3
1323,0
1324,3
1325,2
1326,1
1327,0
1328,0
1329,0
1330,1
1331,2
1332,1
1333,0
1334,0
1335,1
1336,2
1337,0
1338,0
1339,1
1340,2
1341,0
1342,3
1343,1
1344,1
1345,4
1346,2
1347,1
1348,1
1349,0
1350,2
1351,2
1352,1
1353,0
1354,1
1355,0
1356,2
1357,2
1358,0
1359,1
1360,2
1361,0
1362,2
1363,2
1364,2
1365,1
1366,1
1367,1
1368,1
1369,2
1370,1
1371,0
1372,1
1373,0
1374,2
1375,1
1376,0
1377,0
1378,5
1379,0
1380,0
1381,2
1382,2
1383,0
1384,2
1385,3
1386,0
1387,1
1388,1
1389,1
1390,1
1391,3
1392,0
1393,2
1394,4
1395,2
1396,1
1397,0
1398,0
1399,1
1400,0
1401,2
1402,4
1403,0
1404,2
1405,0
1406,0
1407,0
1408,0
1409,2
1410,0
1411,0
1412,1
1413,0
1414,0
1415,2
1416,0
1417,1
1418,3
1419,0
1420,1
1421,1
1422,1
1423,0
1424,0
1425,3
1426,1
1427,1
1428,1
1429,2
1430,1
1431,1
1432,2
1433,1
1434,0
1435,3
1436,2
1437,0
1438,1
1439,2
1440,0
1441,0
1442,2
1443,1
1444,2
1445,1
1446,0
1447,2
1448,0
1449,2
1450,1
1451,2
1452,0
1453,2
1454,0
1455,0
1456,3
1457,0
1458,2
1459,2
1460,1
1461,2
1462,2
1463,0
1464,1
1465,4
1466,1
1467,0
1468,1
1469,0
1470,0
1471,1
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,1
1480,1
1481,3
1482,1
1483,3
1484,3
1485,3
1486,1
1487,1
1488,2
1489,2
1490,1
1491,0
1492,2
1493,1
1494,1
1495,1
1496,2
1497,1
1498,1
1499,0
1500,1
1501,0
1502,2
1503,1
1504,0
1505,2
1506,0
1507,1
1508,1
1509,1
1510,3
1511,1
1512,1
1513,0
1514,1
1515,1
1516,4
1517,1
1518,1
1519,0
1520,0
1521,2
1522,2
1523,1
1524,0
1525,0
1526,0
1527,1
1528,0
1529,1
1530,2
1531,2
1532,2
1533,1
1534,1
1535,2
1536,0
1537,1
1538,1
1539,1
1540,0
1541,0
1542,2
1543,2
1544,0
1545,1
1546,1
1547,4
1548,2
1549,3
1550,2
1551,2
1552,3
1553,2
1554,1
1555,2
1556,1
1557,1
1558,0
1559,1
1560,2
1561,2
1562,1
1563,2
1564,0
1565,0
1566,2
1567,0
1568,1
1569,1
1570,1
1571,1
1572,3
1573,0
1574,2
1575,3
1576,3
1577,1
1578,1
1579,0
1580,0
1581,1
1582,2
1583,0
1584,1
1585,1
1586,0
1587,4
1588,0
1589,1
1590,4
1591,3
1592,1
1593,0
1594,1
1595,3
1596,2
1597,2
1598,1
1599,1
1600,2
1601,2
1602,3
1603,3
1604,1
1605,1
1606,2
1607,1
1608,1
1609,3
1610,4
1611,1
1612,3
1613,0
1614,0
1615,4
1616,0
1617,1
1618,2
1619,0
1620,0
1621,1
1622,0
1623,0
1624,0
1625,0
1626,1
1627,2
1628,0
1629,1
1630,0
1631,2
1632,2
1633,3
1634,0
1635,0
1636,2
1637,1
1638,2
1639,2
1640,1
1641,1
1642,4
1643,1
1644,1
1645,5
1646,3
1647,4
1648,3
1649,1
1650,2
1651,0
1652,2
1653,2
1654,1
1655,2
1656,1
1657,1
1658,0
1659,0
1660,1
1661,1
1662,2
1663,1
1664,3
1665,1
1666,0
1667,1
1668,2
1669,2
1670,0
1671,0
1672,3
1673,0
1674,0
1675,0
1676,0
1677,0
1678,1
1679,4
1680,0
1681,1
1682,0
1683,3
1684,2
1685,3
1686,0
1687,0
1688,0
1689,2
1690,1
1691,3
1692,0
1693,2
1694,0
1695,1
1696,0
1697,1
1698,1
1699,1
1700,1
1701,2
1702,1
1703,0
1704,0
1705,0
1706,2
1707,1
1708,2
1709,0
1710,3
1711,2
1712,1
1713,1
1714,2
1715,1
1716,1
1717,1
1718,2
1719,2
1720,1
1721,0
1722,1
1723,1
1724,2
1725,0
1726,2
1727,0
1728,1
1729,2
1730,0
1731,0
1732,1
1733,0
1734,1
1735,0
1736,3
1737,1
1738,1
1739,2
1740,2
1741,0
1742,1
1743,2
1744,2
1745,1
1746,1
1747,0
1748,1
1749,1
1750,2
1751,0
1752,0
1753,1
1754,2
1755,3
1756,0
1757,0
1758,0
1759,2
1760,1
1761,2
1762,1
1763,1
1764,0
1765,1
1766,1
1767,1
1768,2
1769,4
1770,0
1771,3
1772,1
1773,2
1774,2
1775,0
1776,1
1777,1
1778,2
1779,0
1780,2
1781,1
1782,1
1783,2
1784,0
1785,2
1786,0
1787,1
1788,3
1789,0
1790,2
1791,0
1792,3
1793,0
1794,1
1795,2
1796,1
1797,2
1798,0
1799,0
1800,2
1801,0
1802,2
1803,1
1804,2
1805,2
1806,1
1807,0
1808,3
1809,1
1810,1
1811,0
1812,2
1813,5
1814,1
1815,2
1816,0
1817,1
1818,0
1819,0
1820,3
1821,1
1822,2
1823,0
1824,1
1825,2
1826,0
1827,0
1828,0
1829,0
1830,1
1831,1
1832,1
1833,3
1834,0
1835,1
1836,0
1837,2
1838,0
1839,1
1840,1
1841,1
1842,1
1843,2
1844,1
1845,2
1846,2
1847,0
1848,3
1849,0
1850,0
1851,1
1852,3
1853,1
1854,1
1855,1
1856,1
1857,0
1858,2
1859,2
1860,1
1861,1
1862,0
1863,1
1864,2
1865,1
1866,1
1867,1
1868,0
1869,1
1870,0
1871,2
1872,2
1873,5
1874,0
1875,2
1876,1
1877,2
1878,2
1879,1
1880,1
1881,3
1882,2
1883,0
1884,1
1885,1
1886,0
1887,1
1888,1
1889,2
1890,3
1891,2
1892,1
1893,1
1894,0
1895,0
1896,1
1897,2
1898,2
1899,1
1900,1
1901,3
1902,1
1903,1
1904,2
1905,0
1906,1
1907,2
1908,2
1909,0
1910,4
1911,3
1912,1
1913,3
1914,2
1915,2
1916,2
1917,2
1918,2
1919,1
1920,2
1921,1
1922,0
1923,3
1924,0
1925,1
1926,2
1927,2
1928,2
1929,0
1930,0
1931,1
1932,0
1933,2
1934,0
1935,2
1936,0
1937,0
1938,3
1939,2
1940,3
1941,1
1942,2
1943,1
1944,1
1945,2
1946,0
1947,0
1948,1
1949,1
1950,1
1951,0
1952,1
1953,2
1954,4
1955,0
1956,2
1957,2
1958,2
1959,1
1960,0
1961,2
1962,1
1963,0
1964,1
1965,2
1966,0
1967,3
1968,1
1969,2
1970,1
1971,0
1972,4
1973,0
1974,1
1975,1
1976,0
1977,1
1978,2
1979,1
1980,0
1981,0
1982,1
1983,1
1984,1
1985,1
1986,1
1987,4
1988,1
1989,1
1990,2
1991,4
1992,0
1993,1
1994,1
1995,2
1996,3
1997,0
1998,2
1999,1
2000,3
2001,2
2002,0
2003,0
2004,2
2005,0
2006,0
2007,0
2008,2
2009,1
2010,1
2011,1
2012,0
2013,4
2014,2
2015,3
2016,1
2017,0
2018,0
2019,1
2020,0
2021,1
2022,2
2023,1
2024,0
2025,2
2026,1
2027,3
2028,1
2029,5
2030,0
2031,0
2032,0
2033,0
2034,1
2035,0
2036,0
2037,1
2038,0
2039,1
2040,1
2041,3
2042,2
2043,1
2044,2
2045,3
2046,0
2047,1
